2015	31	Austin Barnes	http://www.baseball-reference.com/players/b/barneau01.shtml	barneau01	25	6	LAD	0	0	50%	6	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2015	32	Brandon Barnes	http://www.baseball-reference.com/players/b/barnebr02.shtml	barnebr02	29	74	COL	1	0	27%	29	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	1	57%	5	3	2	0	0	0	2	0	2
2015	33	Darwin Barney	http://www.baseball-reference.com/players/b/barneda01.shtml	barneda01	29	4	LAD	0	0		0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2015	34	Tucker Barnhart#	http://www.baseball-reference.com/players/b/barnhtu01.shtml	barnhtu01	24	61	CIN	0	0	14%	21	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0%	2	2	0	2	2	0	0	0	0
2015	35	Jose Bautista	http://www.baseball-reference.com/players/b/bautijo02.shtml	bautijo02	34	238	TOR	0	0	38%	85	3	1	75%	3	1	0	0	0	0	0	0	3	0	1	0	2	12	48%	13	8	5	7	5	2	9	1	7
2015	36	Mike Baxter*	http://www.baseball-reference.com/players/b/baxtemi01.shtml	baxtemi01	30	24	CHC	0	0	33%	6	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	100%	1	0	1	0	0	0	1	0	1
2015	37	Gordon Beckham	http://www.baseball-reference.com/players/b/beckhgo01.shtml	beckhgo01	28	128	CHW	2	0	20%	50	0	1	0%	0	1	0	0	0	0	0	0	2	1	1	0	0	7	15%	12	10	2	0	0	0	1	1	0
2015	38	Tim Beckham	http://www.baseball-reference.com/players/b/beckhti01.shtml	beckhti01	25	105	TBR	0	0	35%	34	3	1	75%	3	1	0	0	0	0	1	1	0	0	0	0	0	3	27%	6	5	1	1	1	0	4	2	2
2015	39	Brandon Belt*	http://www.baseball-reference.com/players/b/beltbr01.shtml	beltbr01	27	221	SFG	2	0	28%	74	2	2	50%	2	2	0	0	0	0	1	0	1	0	1	0	0	3	37%	12	9	3	1	1	0	6	2	4
2015	40	Carlos Beltran#	http://www.baseball-reference.com/players/b/beltrca01.shtml	beltrca01	38	205	NYY	0	0	21%	63	0	0		0	0	0	0	0	0	0	0	1	1	0	0	0	1	25%	9	6	3	1	1	0	2	2	0
2015	41	Adrian Beltre	http://www.baseball-reference.com/players/b/beltrad01.shtml	beltrad01	36	221	TEX	2	0	36%	60	1	0	100%	1	0	0	0	0	0	1	0	1	0	1	0	0	12	42%	10	5	4	5	2	3	9	6	3
2015	42	Christian Bergman	http://www.baseball-reference.com/players/b/bergmch01.shtml	bergmch01	27	5	COL	0	0		0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2015	43	Doug Bernier	http://www.baseball-reference.com/players/b/bernido01.shtml	bernido01	35	6	MIN	0	0	50%	2	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2015	44	Christian Bethancourt	http://www.baseball-reference.com/players/b/bethach01.shtml	bethach01	23	100	ATL	2	0	46%	23	1	0	100%	1	0	0	0	0	0	0	0	1	0	0	1	0	3	13%	3	2	0	1	1	0	4	3	1
2015	45	Chad Bettis	http://www.baseball-reference.com/players/b/bettich01.shtml	bettich01	26	14	COL	0	0	0%	2	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2015	46	Mookie Betts	http://www.baseball-reference.com/players/b/bettsmo01.shtml	bettsmo01	22	261	BOS	5	0	27%	80	10	2	83%	9	2	1	0	0	0	2	1	1	1	0	0	0	7	47%	11	8	3	1	1	0	5	0	5
2015	47	Jeff Bianchi	http://www.baseball-reference.com/players/b/biancje01.shtml	biancje01	28	2	BOS	0	0		1	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2015	48	Chad Billingsley	http://www.baseball-reference.com/players/b/billich01.shtml	billich01	30	5	PHI	0	0		0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2015	49	Charlie Blackmon*	http://www.baseball-reference.com/players/b/blackch02.shtml	blackch02	28	260	COL	2	0	35%	97	14	4	78%	11	3	3	1	0	0	1	0	3	1	1	0	1	9	61%	16	7	9	4	0	4	11	3	6
2015	50	Andres Blanco#	http://www.baseball-reference.com/players/b/blancan01.shtml	blancan01	31	53	PHI	0	0	13%	29	0	1	0%	0	1	0	0	0	0	0	0	1	0	1	0	0	0	25%	4	3	1	0	0	0	0	0	0
2015	51	Gregor Blanco*	http://www.baseball-reference.com/players/b/blancgr01.shtml	blancgr01	31	130	SFG	1	0	44%	60	4	2	67%	4	2	0	0	0	0	0	0	1	0	0	1	0	2	53%	9	6	3	0	0	0	8	2	6
2015	52	Kyle Blanks	http://www.baseball-reference.com/players/b/blankky01.shtml	blankky01	28	66	TEX	1	0	35%	28	1	0	100%	1	0	0	0	0	0	0	0	0	0	0	0	0	3	25%	2	2	0	0	0	0	2	1	1
2015	53	Joe Blanton	http://www.baseball-reference.com/players/b/blantjo01.shtml	blantjo01	34	1	KCR	0	0		0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2015	54	Michael Blazek	http://www.baseball-reference.com/players/b/blazemi01.shtml	blazemi01	26	3	MIL	0	0	0%	2	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2015	55	Willie Bloomquist	http://www.baseball-reference.com/players/b/bloomwi01.shtml	bloomwi01	37	60	SEA	2	0	17%	28	1	0	100%	1	0	0	0	0	0	0	0	0	0	0	0	0	0	50%	1	1	0	0	0	0	1	0	1
2015	56	Brennan Boesch*	http://www.baseball-reference.com/players/b/boescbr01.shtml	boescbr01	30	55	CIN	0	0	20%	11	1	0	100%	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0%	1	1	0	0	0	0	0	0	0
2015	57	Xander Bogaerts	http://www.baseball-reference.com/players/b/bogaexa01.shtml	bogaexa01	22	227	BOS	4	0	31%	87	4	1	80%	4	1	0	0	0	0	1	1	3	0	2	0	1	7	58%	12	5	6	3	2	1	9	1	7
2015	58	Mike Bolsinger	http://www.baseball-reference.com/players/b/bolsimi01.shtml	bolsimi01	27	17	LAD	0	0		0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2015	59	Emilio Bonifacio#	http://www.baseball-reference.com/players/b/bonifem01.shtml	bonifem01	30	66	CHW	1	0	31%	28	0	2	0%	0	2	0	0	0	0	1	1	0	0	0	0	0	0	33%	1	1	0	0	0	0	2	1	1
2015	60	Justin Bour*	http://www.baseball-reference.com/players/b/bourju01.shtml	bourju01	27	100	MIA	0	0	13%	35	0	0		0	0	0	0	0	0	0	0	2	0	1	0	1	1	0%	5	5	0	2	2	0	3	3	0
2015	61	Peter Bourjos	http://www.baseball-reference.com/players/b/bourjpe01.shtml	bourjpe01	28	113	STL	1	0	51%	26	4	6	40%	4	5	0	1	0	0	1	1	0	0	0	0	0	2	64%	5	2	3	3	1	2	3	1	2
2015	62	Michael Bourn*	http://www.baseball-reference.com/players/b/bournmi01.shtml	bournmi01	32	206	CLE	0	0	31%	78	5	3	63%	4	3	1	0	0	0	1	1	2	0	0	0	2	6	45%	13	7	6	3	0	2	4	3	1
2015	63	Archie Bradley	http://www.baseball-reference.com/players/b/bradlar01.shtml	bradlar01	22	14	ARI	0	0	0%	1	0	1	0%	0	1	0	0	0	0	1	1	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2015	64	Jackie Bradley*	http://www.baseball-reference.com/players/b/bradlja02.shtml	bradlja02	25	13	BOS	0	0	0%	4	0	0		0	0	0	0	0	0	0	0	1	0	0	1	0	0	0%	0	0	0	0	0	0	1	0	0
2015	65	Michael Brantley*	http://www.baseball-reference.com/players/b/brantmi02.shtml	brantmi02	28	232	CLE	1	0	25%	85	7	0	100%	7	0	0	0	0	0	0	0	2	0	1	0	1	7	30%	8	6	2	3	2	1	9	5	3
2015	66	Ryan Braun	http://www.baseball-reference.com/players/b/braunry02.shtml	braunry02	31	237	MIL	3	1	33%	85	6	1	86%	4	1	2	0	0	0	0	0	4	0	2	0	2	5	50%	13	6	7	7	4	3	4	1	2
2015	67	Ryan Brett#	http://www.baseball-reference.com/players/b/brettry01.shtml	brettry01	23	4	TBR	0	0	0%	4	0	0		0	0	0	0	0	0	1	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2015	68	Reid Brignac*	http://www.baseball-reference.com/players/b/brignre01.shtml	brignre01	29	17	MIA	0	0	50%	10	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	50%	2	2	0	0	0	0	2	0	2
2015	69	Jay Bruce*	http://www.baseball-reference.com/players/b/bruceja01.shtml	bruceja01	28	239	CIN	1	0	16%	47	5	4	56%	3	4	2	0	0	0	1	1	3	0	1	1	1	7	29%	10	7	3	2	1	1	2	2	0
2015	70	Kris Bryant	http://www.baseball-reference.com/players/b/bryankr01.shtml	bryankr01	23	231	CHC	4	0	35%	91	5	1	83%	3	1	2	0	0	0	0	0	2	0	1	0	1	4	53%	19	10	9	3	1	2	12	4	7
2015	71	David Buchanan	http://www.baseball-reference.com/players/b/buchada01.shtml	buchada01	26	7	PHI	0	0	0%	1	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	1		0	0	0	0	0	0	0	0	0
2015	72	Clay Buchholz*	http://www.baseball-reference.com/players/b/buchhcl01.shtml	buchhcl01	30	3	BOS	0	0		0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2015	73	Mark Buehrle*	http://www.baseball-reference.com/players/b/buehrma01.shtml	buehrma01	36	4	TOR	0	0	0%	2	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2015	74	Madison Bumgarner	http://www.baseball-reference.com/players/b/bumgama01.shtml	bumgama01	25	31	SFG	0	0	17%	10	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	20%	5	4	1	0	0	0	0	0	0
2015	75	A.J. Burnett	http://www.baseball-reference.com/players/b/burnea.01.shtml	burnea.01	38	29	PIT	0	0	0%	3	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2015	76	Billy Burns#	http://www.baseball-reference.com/players/b/burnsbi02.shtml	burnsbi02	25	170	OAK	1	0	33%	83	11	2	85%	10	2	1	0	0	0	1	1	1	0	0	1	0	8	35%	14	9	5	1	1	0	8	5	3
2015	77	Drew Butera	http://www.baseball-reference.com/players/b/buterdr01.shtml	buterdr01	31	38	TOT	1	0	67%	11	0	1	0%	0	1	0	0	0	0	0	0	0	0	0	0	0	0	50%	1	1	0	1	0	1	0	0	0
2015	78	Drew Butera	http://www.baseball-reference.com/players/b/buterdr01.shtml	buterdr01	31	21	LAA	1	0	75%	8	0	1	0%	0	1	0	0	0	0	0	0	0	0	0	0	0	0	50%	1	1	0	1	0	1	0	0	0
2015	79	Drew Butera	http://www.baseball-reference.com/players/b/buterdr01.shtml	buterdr01	31	17	KCR	0	0	50%	3	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2015	80	Billy Butler	http://www.baseball-reference.com/players/b/butlebi03.shtml	butlebi03	29	265	OAK	2	0	27%	106	0	0		0	0	0	0	0	0	0	0	2	1	0	1	0	5	19%	13	11	2	6	4	2	8	7	1
2015	81	Eddie Butler	http://www.baseball-reference.com/players/b/butleed01.shtml	butleed01	24	17	COL	0	0		0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2015	82	Joey Butler	http://www.baseball-reference.com/players/b/butlejo04.shtml	butlejo04	29	126	TBR	0	0	23%	72	3	2	60%	2	2	1	0	0	0	0	0	0	0	0	0	0	1	18%	6	5	1	3	3	0	2	1	1
2015	83	Marlon Byrd	http://www.baseball-reference.com/players/b/byrdma01.shtml	byrdma01	37	185	CIN	2	0	28%	65	1	0	100%	1	0	0	0	0	0	0	0	1	1	0	0	0	6	33%	7	6	1	1	1	0	4	1	3
2015	84	Asdrubal Cabrera#	http://www.baseball-reference.com/players/c/cabreas01.shtml	cabreas01	29	222	TBR	0	0	23%	59	3	1	75%	3	0	0	1	0	0	0	0	4	0	3	1	0	9	36%	8	6	1	2	1	1	4	1	3
2015	85	Everth Cabrera#	http://www.baseball-reference.com/players/c/cabreev01.shtml	cabreev01	28	105	BAL	0	0	27%	30	2	0	100%	2	0	0	0	0	0	0	0	1	0	0	0	1	2	46%	9	5	4	0	0	0	2	1	1
2015	86	Melky Cabrera#	http://www.baseball-reference.com/players/c/cabreme01.shtml	cabreme01	30	256	CHW	3	0	33%	99	0	0		0	0	0	0	0	0	0	0	3	2	1	0	0	3	46%	12	9	3	3	1	2	7	2	5
2015	87	Miguel Cabrera	http://www.baseball-reference.com/players/c/cabremi01.shtml	cabremi01	32	262	DET	1	0	20%	114	1	1	50%	0	0	1	1	0	0	0	0	2	1	1	0	0	7	29%	20	14	6	3	3	0	8	5	3
2015	88	Trevor Cahill	http://www.baseball-reference.com/players/c/cahiltr01.shtml	cahiltr01	27	5	ATL	0	0	0%	3	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2015	89	Lorenzo Cain	http://www.baseball-reference.com/players/c/cainlo01.shtml	cainlo01	29	230	KCR	4	0	45%	83	11	2	85%	8	2	3	0	0	0	0	0	0	0	0	0	0	8	79%	8	4	4	2	0	2	9	0	9
2015	90	Kole Calhoun*	http://www.baseball-reference.com/players/c/calhoko01.shtml	calhoko01	27	248	LAA	1	0	25%	84	4	1	80%	4	1	0	0	0	0	0	0	6	2	2	0	2	8	32%	10	7	3	4	3	1	5	2	2
2015	91	Orlando Calixte	http://www.baseball-reference.com/players/c/calixor01.shtml	calixor01	23	3	KCR	0	0		0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	1		0	0	0	0	0	0	0	0	0
2015	92	Alberto Callaspo#	http://www.baseball-reference.com/players/c/callaal01.shtml	callaal01	32	156	TOT	1	0	33%	66	0	0		0	0	0	0	0	0	0	0	1	0	1	0	0	4	29%	13	10	3	0	0	0	4	2	2
2015	93	Alberto Callaspo#	http://www.baseball-reference.com/players/c/callaal01.shtml	callaal01	32	123	ATL	1	0	31%	46	0	0		0	0	0	0	0	0	0	0	1	0	1	0	0	3	39%	11	8	3	0	0	0	2	0	2
2015	94	Alberto Callaspo#	http://www.baseball-reference.com/players/c/callaal01.shtml	callaal01	32	33	LAD	0	0	36%	20	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	1	0%	2	2	0	0	0	0	2	2	0
2015	95	Eric Campbell	http://www.baseball-reference.com/players/c/campber01.shtml	campber01	28	134	NYM	0	0	37%	51	4	1	80%	2	1	2	0	0	0	0	0	1	1	0	0	0	5	31%	8	8	0	0	0	0	8	3	5
2015	96	Mark Canha	http://www.baseball-reference.com/players/c/canhama01.shtml	canhama01	26	182	OAK	1	0	36%	52	5	1	83%	5	1	0	0	0	0	0	0	0	0	0	0	0	5	33%	6	3	3	3	2	1	6	4	1
2015	97	Robinson Cano*	http://www.baseball-reference.com/players/c/canoro01.shtml	canoro01	32	259	SEA	5	0	32%	88	1	3	25%	1	2	0	0	0	1	2	0	2	0	2	0	0	8	53%	13	7	6	1	0	1	3	1	2
2015	98	Carter Capps	http://www.baseball-reference.com/players/c/cappsca01.shtml	cappsca01	24	2	MIA	0	0	0%	2	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2015	99	Matt Carpenter*	http://www.baseball-reference.com/players/c/carpema01.shtml	carpema01	29	252	STL	2	0	36%	99	1	1	50%	1	1	0	0	0	0	0	0	5	0	2	1	2	10	39%	13	7	5	6	3	3	7	4	2
2015	100	Ezequiel Carrera*	http://www.baseball-reference.com/players/c/carreez01.shtml	carreez01	28	86	TOR	1	0	33%	36	2	0	100%	2	0	0	0	0	0	0	0	1	0	0	0	1	1	75%	2	1	1	1	0	1	1	0	1
2015	101	Chris Carter	http://www.baseball-reference.com/players/c/cartech02.shtml	cartech02	28	240	HOU	1	0	20%	73	1	0	100%	1	0	0	0	0	0	0	0	0	0	0	0	0	10	26%	12	9	3	3	2	1	4	2	1
2015	102	Curt Casali	http://www.baseball-reference.com/players/c/casalcu01.shtml	casalcu01	26	2	TBR	0	0		0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2015	103	Andrew Cashner	http://www.baseball-reference.com/players/c/cashnan01.shtml	cashnan01	28	24	SDP	0	0	0%	10	0	0		0	0	0	0	0	0	0	0	1	0	0	1	0	0	0%	2	1	0	0	0	0	0	0	0
2015	104	Nick Castellanos	http://www.baseball-reference.com/players/c/casteni01.shtml	casteni01	23	239	DET	3	0	15%	59	0	1	0%	0	1	0	0	0	0	1	1	3	0	1	1	1	0	20%	12	11	1	4	4	0	4	1	3
2015	105	Rusney Castillo	http://www.baseball-reference.com/players/c/castiru02.shtml	castiru02	27	64	BOS	0	0	19%	16	1	0	100%	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0%	4	3	0	0	0	0	0	0	0
2015	106	Welington Castillo	http://www.baseball-reference.com/players/c/castiwe01.shtml	castiwe01	28	93	TOT	1	0	37%	28	0	0		0	0	0	0	0	0	0	0	1	0	1	0	0	0	67%	0	0	0	1	1	0	5	1	4
2015	107	Welington Castillo	http://www.baseball-reference.com/players/c/castiwe01.shtml	castiwe01	28	65	TOT	1	0	29%	23	0	0		0	0	0	0	0	0	0	0	1	0	1	0	0	0	67%	0	0	0	0	0	0	3	1	2
2015	108	Welington Castillo	http://www.baseball-reference.com/players/c/castiwe01.shtml	castiwe01	28	47	CHC	1	0	33%	13	0	0		0	0	0	0	0	0	0	0	1	0	1	0	0	0	100%	0	0	0	0	0	0	1	0	1
2015	109	Welington Castillo	http://www.baseball-reference.com/players/c/castiwe01.shtml	castiwe01	28	28	SEA	0	0	60%	5	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	67%	0	0	0	1	1	0	2	0	2
2015	110	Welington Castillo	http://www.baseball-reference.com/players/c/castiwe01.shtml	castiwe01	28	18	ARI	0	0	20%	10	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	50%	0	0	0	0	0	0	2	1	1
2015	111	Jason Castro*	http://www.baseball-reference.com/players/c/castrja01.shtml	castrja01	28	169	HOU	0	0	23%	57	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	4	25%	6	5	1	2	1	1	4	3	1
2015	112	Starlin Castro	http://www.baseball-reference.com/players/c/castrst01.shtml	castrst01	25	254	CHC	4	0	24%	108	4	3	57%	4	3	0	0	0	0	0	0	4	1	0	1	2	2	45%	15	8	6	1	1	0	4	1	3
2015	113	Darrell Ceciliani*	http://www.baseball-reference.com/players/c/cecilda01.shtml	cecilda01	25	37	NYM	2	1	27%	16	3	0	100%	3	0	0	0	0	0	0	0	2	0	1	1	0	0	50%	2	2	0	0	0	0	2	0	2
2015	114	Juan Centeno*	http://www.baseball-reference.com/players/c/centeju01.shtml	centeju01	25	23	MIL	0	0	0%	8	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2015	115	Francisco Cervelli	http://www.baseball-reference.com/players/c/cervefr01.shtml	cervefr01	29	181	PIT	1	0	23%	98	1	1	50%	0	1	1	0	0	0	0	0	2	0	1	1	0	7	30%	11	9	2	5	3	2	4	2	2
2015	116	Yoenis Cespedes	http://www.baseball-reference.com/players/c/cespeyo01.shtml	cespeyo01	29	251	DET	5	0	33%	97	3	4	43%	1	3	2	1	0	0	0	0	0	0	0	0	0	8	45%	10	7	3	3	1	2	7	3	4
2015	117	Andrew Chafin	http://www.baseball-reference.com/players/c/chafian01.shtml	chafian01	25	3	ARI	0	0		0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2015	118	Robinson Chirinos	http://www.baseball-reference.com/players/c/chiriro01.shtml	chiriro01	31	148	TEX	1	0	33%	48	0	0		0	0	0	0	0	0	0	0	1	0	0	0	1	2	30%	7	5	2	1	1	0	2	1	1
2015	119	Lonnie Chisenhall*	http://www.baseball-reference.com/players/c/chiselo01.shtml	chiselo01	26	189	CLE	1	0	37%	66	0	1	0%	0	0	0	0	0	1	0	0	0	0	0	0	0	7	60%	4	1	3	2	2	0	4	1	3
