2000,13,Clayton Andrews*,/players/a/andrecl01.shtml,andrecl01,22,TOR,20.2,102,368,3.61,213,57.9%,31.0%,8.9%,22.1%,38.0%,69.0%,0.0%,39.9%,87.1%,49.0%,8.8%,9,6,14.7%,15,9,1,5,7,41.7%,2,3,0,0,0
2000,14,Rick Ankiel*,/players/a/ankieri01.shtml,ankieri01,20,STL,175.0,739,3084,4.17,1854,60.3%,27.3%,18.8%,29.8%,24.0%,72.7%,0.7%,43.8%,74.1%,55.3%,5.3%,39,18,22.9%,169,94,1,48,144,24.7%,27,19,0,0,0
2000,15,Kevin Appier,/players/a/appieke01.shtml,appieke01,32,OAK,195.1,884,3332,3.77,1975,59.8%,28.8%,14.0%,24.6%,32.6%,71.2%,2.2%,42.6%,80.3%,54.2%,6.8%,60,39,16.4%,145,67,5,34,95,26.4%,19,12,0,0,0
2000,16,Tony Armas,/players/a/armasto02.shtml,armasto02,22,MON,95.0,404,1493,3.70,883,59.3%,25.7%,12.1%,29.2%,33.0%,74.3%,0.8%,44.1%,83.7%,55.4%,7.7%,31,18,18.6%,75,46,2,11,48,18.6%,8,12,0,0,0
2000,17,Jamie Arnold,/players/a/arnolja01.shtml,arnolja01,26,TOT,39.1,181,612,3.38,346,56.5%,26.0%,8.1%,26.3%,39.6%,74.0%,0.0%,41.8%,89.1%,50.8%,7.2%,13,6,16.6%,30,17,4,7,9,43.8%,6,7,0,0,0
2000,18,Jamie Arnold,/players/a/arnolja01.shtml,arnolja01,26,LAD,6.2,30,98,3.27,56,57.1%,32.1%,1.8%,28.6%,37.5%,67.9%,0.0%,38.8%,97.4%,53.3%,10.0%,3,1,20.0%,6,5,0,2,1,66.7%,3,2,0,0,0
2000,19,Jamie Arnold,/players/a/arnolja01.shtml,arnolja01,26,CHC,32.2,151,514,3.40,290,56.4%,24.8%,9.3%,25.9%,40.0%,75.2%,0.0%,42.4%,87.6%,50.3%,6.6%,10,5,15.9%,24,12,4,5,8,38.5%,3,5,0,0,0
2000,20,Rolando Arrojo,/players/a/arrojro01.shtml,arrojro01,31,TOT,172.2,775,2871,3.70,1761,61.8%,26.5%,12.3%,29.2%,32.0%,73.5%,1.9%,45.4%,83.2%,56.8%,5.0%,39,23,19.5%,151,54,7,38,84,30.6%,12,10,0,0,0
2000,21,Rolando Arrojo,/players/a/arrojro01.shtml,arrojro01,31,COL,101.1,473,1779,3.76,1084,61.7%,26.2%,12.8%,30.4%,30.6%,73.8%,3.0%,45.5%,82.6%,54.1%,6.1%,29,16,19.7%,93,36,6,27,51,33.8%,5,7,0,0,0
2000,22,Rolando Arrojo,/players/a/arrojro01.shtml,arrojro01,31,BOS,71.1,302,1092,3.62,677,62.0%,27.0%,11.5%,27.3%,34.1%,73.0%,0.0%,45.2%,84.2%,60.9%,3.3%,10,7,19.2%,58,18,1,11,33,25.0%,7,3,0,0,0
2000,23,Bronson Arroyo,/players/a/arroybr01.shtml,arroybr01,23,PIT,71.2,340,1195,3.51,706,60.3%,23.9%,13.7%,27.2%,35.1%,76.1%,4.9%,45.9%,81.9%,54.4%,9.1%,31,13,16.5%,56,28,4,12,38,24.0%,7,12,0,0,0
2000,24,Andy Ashby,/players/a/ashbyan01.shtml,ashbyan01,32,TOT,199.1,868,2957,3.41,1902,65.0%,22.7%,12.8%,28.0%,36.5%,77.3%,2.9%,50.3%,83.4%,60.4%,5.2%,45,24,22.2%,193,108,12,26,79,24.5%,23,13,0,0,0
2000,25,Andy Ashby,/players/a/ashbyan01.shtml,ashbyan01,32,PHI,101.1,456,1599,3.51,995,62.8%,20.7%,14.0%,29.0%,36.3%,79.3%,2.5%,49.8%,82.4%,57.9%,6.8%,31,16,20.4%,93,52,6,10,41,19.6%,11,11,0,0,0
2000,26,Andy Ashby,/players/a/ashbyan01.shtml,ashbyan01,32,ATL,98.0,412,1358,3.30,907,67.6%,24.8%,11.6%,26.9%,36.7%,75.2%,3.5%,50.8%,84.6%,63.1%,3.4%,14,8,24.3%,100,56,6,16,38,29.1%,12,2,0,0,0
2000,27,Pedro Astacio,/players/a/astacpe01.shtml,astacpe01,31,COL,196.1,878,3193,3.64,1943,61.2%,28.5%,16.9%,24.2%,30.4%,71.5%,1.4%,43.7%,76.4%,55.9%,5.8%,51,31,20.5%,180,89,10,46,146,23.8%,33,15,0,0,0
2000,28,Manny Aybar,/players/a/aybarma01.shtml,aybarma01,28,TOT,79.1,349,1246,3.57,794,64.2%,19.8%,14.6%,32.0%,33.6%,80.2%,2.0%,51.5%,81.8%,58.7%,4.3%,15,5,19.2%,67,37,5,11,34,24.4%,14,9,0,0,0
2000,29,Manny Aybar,/players/a/aybarma01.shtml,aybarma01,28,COL,1.2,10,35,3.50,28,80.0%,14.3%,10.7%,39.3%,35.7%,85.7%,0.0%,68.6%,87.5%,60.0%,0.0%,0,0,20.0%,2,1,0,0,0,,0,0,0,0,0
2000,30,Manny Aybar,/players/a/aybarma01.shtml,aybarma01,28,CIN,50.1,226,789,3.49,501,63.9%,20.0%,15.2%,30.7%,34.1%,80.0%,1.7%,51.1%,81.0%,59.3%,3.5%,8,2,19.9%,45,24,3,8,23,25.8%,11,6,0,0,0
2000,31,Manny Aybar,/players/a/aybarma01.shtml,aybarma01,28,FLA,27.1,113,422,3.73,265,63.4%,20.0%,14.0%,33.6%,32.5%,80.0%,2.5%,50.7%,82.5%,57.5%,6.2%,7,3,17.7%,20,12,2,3,11,21.4%,3,3,0,0,0
2000,32,James Baldwin,/players/b/baldwja01.shtml,baldwja01,28,CHW,178.0,762,2750,3.61,1734,63.2%,26.5%,12.1%,28.3%,33.2%,73.5%,0.8%,46.5%,83.6%,59.1%,5.2%,40,26,19.9%,152,89,12,33,83,28.4%,18,11,0,0,0
2000,33,John Bale*,/players/b/balejo01.shtml,balejo01,26,TOR,3.2,22,78,3.55,41,52.6%,29.3%,19.5%,24.4%,26.8%,70.7%,0.0%,37.2%,72.4%,50.0%,0.0%,0,0,13.6%,3,1,0,3,3,50.0%,1,0,0,0,0
2000,34,Lorenzo Barcelo,/players/b/barcelo01.shtml,barcelo01,22,CHW,39.0,157,606,3.86,379,63.0%,29.6%,12.1%,26.1%,32.2%,70.4%,1.8%,44.4%,82.8%,55.4%,7.0%,11,8,25.5%,40,16,0,6,20,23.1%,3,2,0,0,0
2000,35,Miguel Batista,/players/b/batismi01.shtml,batismi01,29,TOT,65.1,311,1175,3.78,700,59.7%,25.1%,13.7%,27.7%,33.4%,74.9%,0.6%,44.7%,81.7%,54.3%,5.8%,18,10,16.4%,51,26,4,6,31,16.2%,6,6,0,0,0
2000,36,Miguel Batista,/players/b/batismi01.shtml,batismi01,29,MON,8.1,49,175,3.57,117,66.9%,25.6%,16.2%,26.5%,31.6%,74.4%,0.0%,49.7%,78.2%,61.2%,4.1%,2,2,24.5%,12,9,1,1,6,14.3%,3,0,0,0,0
2000,37,Miguel Batista,/players/b/batismi01.shtml,batismi01,29,KCR,57.0,262,1000,3.82,583,58.5%,25.0%,13.2%,28.0%,33.8%,75.0%,0.7%,43.8%,82.4%,53.1%,6.1%,16,8,14.9%,39,17,3,5,25,16.7%,3,6,0,0,0
2000,38,Rod Beck,/players/b/beckro01.shtml,beckro01,31,BOS,40.2,169,656,3.88,415,63.7%,32.5%,16.4%,22.2%,28.9%,67.5%,1.7%,42.9%,75.7%,53.8%,3.6%,6,4,19.5%,33,19,1,10,25,28.6%,6,1,0,0,0
2000,39,Kevin Beirne,/players/b/beirnke01.shtml,beirnke01,26,CHW,49.2,220,918,4.17,558,61.1%,25.6%,13.6%,33.0%,27.8%,74.4%,1.1%,45.4%,81.7%,59.1%,3.2%,7,4,25.0%,55,29,6,9,32,22.0%,4,2,0,0,0
2000,40,Tim Belcher,/players/b/belchti01.shtml,belchti01,38,ANA,40.2,186,690,3.71,410,59.8%,27.6%,8.0%,30.2%,34.1%,72.4%,1.4%,43.3%,88.9%,55.4%,5.9%,11,5,18.3%,34,16,2,7,15,31.8%,2,5,0,0,0
2000,41,Stan Belinda,/players/b/belinst01.shtml,belinst01,33,TOT,46.2,220,865,3.93,525,61.9%,25.1%,22.3%,25.1%,27.4%,74.9%,5.0%,46.3%,70.2%,53.2%,5.9%,13,6,16.8%,37,22,1,15,36,29.4%,11,3,0,0,0
2000,42,Stan Belinda,/players/b/belinst01.shtml,belinst01,33,COL,35.2,166,669,4.03,405,61.7%,26.2%,22.0%,25.4%,26.4%,73.8%,4.9%,45.6%,70.2%,53.6%,4.8%,8,3,16.9%,28,15,1,11,29,27.5%,7,2,0,0,0
2000,43,Stan Belinda,/players/b/belinst01.shtml,belinst01,33,ATL,11.0,54,196,3.63,120,62.5%,21.7%,23.3%,24.2%,30.8%,78.3%,5.3%,49.0%,70.2%,51.9%,9.3%,5,3,16.7%,9,7,0,4,7,36.4%,4,1,0,0,0
2000,44,Todd Belitz*,/players/b/belitto01.shtml,belitto01,24,OAK,3.1,19,71,3.74,35,49.3%,17.1%,20.0%,28.6%,34.3%,82.9%,0.0%,40.8%,75.9%,31.6%,15.8%,3,1,15.8%,3,2,0,0,3,0.0%,2,2,0,0,0
2000,45,Derek Bell,/players/b/bellde01.shtml,bellde01,31,NYM,1.0,10,36,3.60,18,50.0%,38.9%,11.1%,11.1%,38.9%,61.1%,0.0%,30.6%,81.8%,60.0%,10.0%,1,1,0.0%,0,0,0,0,0,,0,0,0,0,0
2000,46,Rob Bell,/players/b/bellro01.shtml,bellro01,23,CIN,140.1,619,2236,3.61,1345,60.6%,22.8%,16.6%,28.5%,32.1%,77.2%,1.9%,46.8%,78.5%,53.6%,5.7%,35,21,18.3%,113,68,8,22,89,19.6%,29,9,0,0,0
2000,47,Rigo Beltran*,/players/b/beltrri01.shtml,beltrri01,30,COL,1.1,13,45,3.46,20,44.4%,25.0%,15.0%,15.0%,45.0%,75.0%,0.0%,33.3%,80.0%,30.8%,15.4%,2,0,15.4%,2,1,0,1,0,100.0%,0,2,0,0,0
2000,48,Alan Benes,/players/b/benesal01.shtml,benesal01,28,STL,46.0,214,799,3.73,474,59.9%,29.5%,8.4%,27.6%,34.4%,70.5%,2.5%,42.2%,88.0%,52.8%,7.9%,17,11,16.8%,36,15,3,13,13,50.0%,5,4,0,0,0
2000,49,Andy Benes,/players/b/benesan01.shtml,benesan01,32,STL,166.0,722,2840,3.93,1715,60.4%,31.9%,12.5%,25.7%,29.9%,68.1%,0.0%,41.1%,81.6%,57.8%,5.5%,40,23,18.6%,134,53,4,59,77,43.1%,19,17,0,0,0
2000,50,Armando Benitez,/players/b/benitar01.shtml,benitar01,27,NYM,76.0,304,1313,4.32,806,61.8%,29.8%,22.0%,28.4%,19.9%,70.2%,1.6%,43.4%,68.7%,53.0%,4.3%,13,8,24.3%,74,43,4,29,77,27.4%,12,3,0,0,0
2000,51,Kris Benson,/players/b/bensokr01.shtml,bensokr01,25,PIT,217.2,938,3444,3.67,2131,62.2%,21.4%,20.0%,27.7%,30.8%,78.6%,1.4%,48.9%,74.5%,58.1%,5.3%,50,30,20.1%,189,99,12,36,147,19.6%,25,16,0,0,0
2000,52,Jason Bere,/players/b/bereja01.shtml,bereja01,29,TOT,169.1,770,3015,3.92,1850,61.8%,25.5%,17.9%,27.9%,28.7%,74.5%,2.0%,46.1%,75.9%,57.8%,7.0%,54,24,27.0%,208,130,14,20,122,14.1%,22,23,0,0,0
2000,53,Jason Bere,/players/b/bereja01.shtml,bereja01,29,MIL,115.0,517,2042,3.95,1245,61.6%,25.5%,17.9%,28.3%,28.4%,74.5%,2.8%,45.9%,76.0%,57.8%,8.3%,43,18,26.5%,137,90,8,13,85,13.3%,15,18,0,0,0
2000,54,Jason Bere,/players/b/bereja01.shtml,bereja01,29,CLE,54.1,253,973,3.85,605,62.2%,25.5%,18.0%,27.1%,29.4%,74.5%,0.3%,46.4%,75.8%,57.7%,4.3%,11,6,28.1%,71,40,6,7,37,15.9%,7,5,0,0,0
2000,55,Sean Bergman,/players/b/bergmse01.shtml,bergmse01,30,MIN,68.0,337,1170,3.47,697,59.6%,25.4%,11.2%,25.1%,38.3%,74.6%,0.2%,44.5%,85.0%,51.3%,5.9%,20,13,16.0%,54,28,6,6,29,17.1%,7,5,0,0,0
2000,56,Adam Bernero,/players/b/bernead01.shtml,bernead01,23,DET,34.1,142,524,3.69,329,63.3%,26.1%,13.7%,27.7%,32.5%,73.9%,2.1%,46.7%,81.5%,54.2%,2.8%,4,3,16.9%,24,13,1,5,15,25.0%,5,0,0,0,0
2000,57,Rocky Biddle,/players/b/biddlro01.shtml,biddlro01,24,CHW,22.2,105,393,3.74,235,59.8%,30.2%,7.2%,24.3%,38.3%,69.8%,0.0%,41.7%,89.6%,57.1%,8.6%,9,6,14.3%,15,11,0,1,6,14.3%,2,3,0,0,0
2000,58,Willie Blair,/players/b/blairwi01.shtml,blairwi01,34,DET,156.2,671,2327,3.47,1440,61.9%,26.5%,10.6%,24.0%,38.9%,73.5%,0.0%,45.5%,85.6%,58.3%,3.9%,26,16,14.9%,100,41,6,29,43,39.2%,11,10,0,0,0
2000,59,Matt Blank*,/players/b/blankma01.shtml,blankma01,24,MON,14.0,63,235,3.73,134,58.0%,26.9%,10.4%,23.1%,39.6%,73.1%,4.0%,42.4%,85.7%,47.6%,7.9%,5,3,12.7%,8,5,1,1,3,25.0%,1,1,0,0,0
2000,60,Doug Bochtler,/players/b/bochtdo01.shtml,bochtdo01,29,KCR,8.1,46,179,3.89,102,60.0%,20.6%,14.7%,33.3%,31.4%,79.4%,11.7%,47.6%,81.5%,47.8%,6.5%,3,0,28.3%,13,10,2,1,3,25.0%,0,0,0,0,0
2000,61,Brian Boehringer,/players/b/boehrbr01.shtml,boehrbr01,31,SDP,15.2,76,287,3.78,171,59.6%,28.7%,9.9%,29.2%,32.2%,71.3%,0.0%,42.5%,86.1%,59.2%,5.3%,4,3,19.7%,15,9,0,4,5,44.4%,1,1,0,0,0
2000,62,Tim Bogar,/players/b/bogarti01.shtml,bogarti01,33,HOU,2.0,9,31,3.44,20,64.5%,10.0%,15.0%,40.0%,35.0%,90.0%,0.0%,58.1%,83.3%,55.6%,0.0%,0,0,0.0%,0,0,0,0,1,0.0%,0,0,0,0,0
2000,63,Brian Bohanon*,/players/b/bohanbr01.shtml,bohanbr01,31,COL,177.0,773,2833,3.66,1684,59.7%,26.0%,12.3%,26.8%,35.0%,74.0%,1.1%,44.2%,83.4%,50.7%,4.5%,35,16,16.3%,126,60,7,33,65,33.7%,16,16,0,0,0
2000,64,Ricky Bones,/players/b/bonesri01.shtml,bonesri01,31,FLA,77.1,352,1337,3.80,808,61.8%,32.1%,11.1%,24.3%,32.5%,67.9%,5.5%,42.0%,83.6%,57.1%,6.5%,23,12,20.7%,73,29,3,27,31,45.8%,11,3,0,0,0
2000,65,Pedro Borbon*,/players/b/borbope02.shtml,borbope02,32,TOR,41.2,213,808,3.79,456,57.6%,29.4%,14.0%,25.7%,30.9%,70.6%,4.8%,40.7%,80.1%,50.2%,9.4%,20,6,22.1%,47,23,3,8,21,27.6%,5,9,0,0,0
2000,66,Dave Borkowski,/players/b/borkoda01.shtml,borkoda01,23,DET,5.1,34,138,4.06,72,53.7%,26.4%,18.1%,19.4%,36.1%,73.6%,6.1%,39.6%,75.5%,52.9%,20.6%,7,3,17.6%,6,2,1,0,1,0.0%,0,3,0,0,0
2000,67,Ricky Bottalico,/players/b/bottari01.shtml,bottari01,30,KCR,72.2,323,1264,3.91,750,59.9%,27.6%,15.5%,27.6%,29.3%,72.4%,2.3%,43.4%,78.6%,57.6%,4.6%,15,6,19.2%,62,24,3,13,43,23.2%,10,6,0,0,0
2000,68,Kent Bottenfield,/players/b/botteke01.shtml,botteke01,31,TOT,171.2,767,2956,3.85,1783,60.6%,28.0%,8.9%,30.6%,32.5%,72.0%,1.4%,43.6%,87.6%,56.8%,5.3%,41,26,18.8%,144,72,6,44,61,41.5%,15,11,0,0,0
2000,69,Kent Bottenfield,/players/b/botteke01.shtml,botteke01,31,ANA,127.2,573,2224,3.88,1337,60.6%,27.7%,8.5%,31.1%,32.7%,72.3%,1.8%,43.8%,88.2%,56.5%,5.2%,30,21,20.6%,118,59,5,34,41,45.3%,9,5,0,0,0
2000,70,Kent Bottenfield,/players/b/botteke01.shtml,botteke01,31,PHI,44.0,194,732,3.77,446,60.9%,29.1%,10.1%,28.9%,31.8%,70.9%,0.0%,43.2%,85.8%,57.7%,5.7%,11,5,13.4%,26,13,1,10,20,32.3%,6,6,0,0,0
2000,71,Jason Boyd,/players/b/boydja02.shtml,boydja02,27,PHI,34.1,161,609,3.78,348,58.7%,25.0%,18.7%,26.4%,29.9%,75.0%,6.1%,44.0%,75.1%,49.7%,9.3%,15,3,15.5%,25,13,3,5,27,15.6%,4,8,0,0,0
2000,72,Chad Bradford,/players/b/bradfch01.shtml,bradfch01,25,CHW,13.2,52,183,3.52,130,72.6%,33.1%,10.0%,24.6%,32.3%,66.9%,7.5%,48.6%,85.1%,71.2%,1.9%,1,0,40.4%,21,16,2,4,5,44.4%,5,0,0,0,0
2000,73,Jeff Brantley,/players/b/brantje01.shtml,brantje01,36,PHI,55.1,259,1022,3.95,622,60.9%,32.2%,14.1%,26.7%,27.0%,67.8%,0.0%,41.3%,79.1%,56.4%,6.2%,16,11,18.9%,49,27,3,20,37,35.1%,9,5,0,0,0
2000,74,Leslie Brea,/players/b/breale01.shtml,breale01,26,BAL,9.0,49,214,4.37,120,56.1%,31.7%,11.7%,29.2%,27.5%,68.3%,0.0%,38.3%,82.9%,57.1%,10.2%,5,4,16.3%,8,6,1,1,4,20.0%,0,1,0,0,0
2000,75,Jamie Brewington,/players/b/brewija01.shtml,brewija01,28,CLE,45.1,205,804,3.92,479,59.6%,22.1%,16.3%,30.3%,31.3%,77.9%,0.0%,46.4%,79.1%,50.7%,5.9%,12,9,20.0%,41,20,3,6,28,17.6%,4,3,0,0,0
2000,76,Doug Brocail,/players/b/brocado01.shtml,brocado01,33,DET,50.2,222,857,3.86,552,64.9%,24.1%,14.1%,31.9%,29.9%,75.9%,2.0%,49.2%,81.4%,63.1%,4.5%,10,7,27.0%,60,39,5,9,32,22.0%,2,1,0,0,0
2000,77,Chris Brock,/players/b/brockch01.shtml,brockch01,30,PHI,93.1,403,1559,3.87,947,60.7%,27.5%,13.5%,28.4%,30.6%,72.5%,0.0%,44.1%,81.4%,57.6%,6.0%,24,14,19.6%,79,44,5,23,46,33.3%,13,10,0,0,0
2000,78,Jim Brower,/players/b/broweji01.shtml,broweji01,27,CLE,62.0,294,1230,4.18,701,57.0%,27.5%,14.1%,25.8%,32.5%,72.5%,0.2%,41.3%,80.5%,55.4%,8.5%,25,19,13.6%,40,14,3,9,23,28.1%,4,6,0,0,0
2000,79,Kevin Brown,/players/b/brownke01.shtml,brownke01,35,LAD,230.0,924,3457,3.74,2271,65.8%,25.1%,19.3%,27.1%,28.6%,74.9%,0.3%,49.3%,74.3%,60.4%,3.2%,30,17,26.3%,243,135,8,60,154,27.8%,54,12,0,0,0
2000,80,Mark Brownson,/players/b/brownma04.shtml,brownma04,25,PHI,5.0,25,87,3.48,52,59.8%,30.8%,11.5%,21.2%,36.5%,69.2%,0.0%,41.4%,83.3%,56.0%,8.0%,2,0,8.0%,2,1,1,0,3,0.0%,0,2,0,0,0
2000,81,Justin Brunette*,/players/b/bruneju01.shtml,bruneju01,24,STL,4.2,27,97,3.59,48,49.5%,27.1%,18.8%,12.5%,41.7%,72.9%,0.0%,36.1%,74.3%,44.4%,3.7%,1,0,11.1%,3,2,0,0,2,0.0%,1,1,0,0,0
2000,82,Jim Bruske,/players/b/bruskji01.shtml,bruskji01,35,MIL,16.2,85,339,3.99,195,58.0%,33.3%,12.3%,22.1%,32.3%,66.7%,2.1%,38.7%,81.5%,56.5%,3.5%,3,1,17.6%,15,5,0,4,4,50.0%,2,1,0,0,0
2000,83,Mike Buddie,/players/b/buddimi01.shtml,buddimi01,29,MIL,6.0,27,84,3.11,58,72.5%,24.1%,13.8%,25.9%,36.2%,75.9%,15.4%,55.0%,81.8%,55.6%,3.7%,1,0,22.2%,6,4,0,1,4,20.0%,1,0,0,0,0
2000,84,Mark Buehrle*,/players/b/buehrma01.shtml,buehrma01,21,CHW,51.1,226,880,3.89,533,60.8%,26.3%,13.3%,29.3%,31.1%,73.7%,1.2%,44.9%,81.9%,50.9%,4.4%,10,9,15.5%,35,11,3,9,28,24.3%,3,0,0,0,0
2000,85,Kirk Bullinger,/players/b/bulliki01.shtml,bulliki01,30,PHI,3.1,14,64,4.57,39,60.9%,17.9%,17.9%,38.5%,25.6%,82.1%,0.0%,50.0%,78.1%,7.1%,0.0%,0,0,0.0%,0,0,0,1,3,25.0%,0,0,0,0,0
2000,86,Dave Burba,/players/b/burbada01.shtml,burbada01,33,CLE,191.1,851,3302,3.88,1976,59.9%,27.2%,17.6%,26.1%,29.1%,72.8%,0.4%,43.6%,75.8%,55.6%,5.1%,43,27,18.6%,158,78,9,42,138,23.3%,22,14,0,0,0
2000,87,John Burkett,/players/b/burkejo03.shtml,burkejo03,35,ATL,134.1,603,2232,3.70,1375,61.8%,33.0%,12.7%,22.5%,31.9%,67.0%,0.9%,41.4%,81.1%,58.4%,4.3%,26,12,18.2%,110,53,5,53,56,48.2%,16,12,0,0,0
2000,88,A.J. Burnett,/players/b/burnea.01.shtml,burnea.01,23,FLA,82.2,364,1353,3.72,762,56.7%,25.7%,14.3%,25.7%,34.3%,74.3%,1.5%,42.1%,80.7%,48.9%,8.2%,30,14,14.3%,52,25,3,20,37,35.1%,10,14,0,0,0
2000,89,Paul Byrd,/players/b/byrdpa01.shtml,byrdpa01,29,PHI,83.0,371,1408,3.80,873,62.4%,28.3%,12.8%,26.8%,32.1%,71.7%,1.5%,44.7%,82.1%,56.6%,7.5%,28,19,18.6%,69,41,7,16,37,30.2%,10,7,0,0,0
2000,90,Tim Byrdak*,/players/b/byrdati01.shtml,byrdati01,26,KCR,6.1,34,140,4.12,87,62.1%,17.2%,12.6%,44.8%,25.3%,82.8%,0.0%,51.4%,84.7%,58.8%,5.9%,2,2,11.8%,4,3,0,5,3,62.5%,0,0,0,0,0
2000,91,Jose Cabrera,/players/c/cabrejo01.shtml,cabrejo01,28,HOU,59.1,267,1002,3.75,626,63.0%,20.0%,15.7%,31.6%,32.7%,80.0%,2.1%,50.4%,80.4%,56.6%,4.9%,13,8,18.0%,48,15,2,8,33,19.5%,6,3,0,0,0
2000,92,Cameron Cairncross*,/players/c/cairnca01.shtml,cairnca01,28,CLE,9.1,41,161,3.93,98,62.4%,36.7%,11.2%,22.4%,29.6%,63.3%,6.3%,39.5%,82.3%,53.7%,4.9%,2,1,14.6%,6,1,0,2,6,25.0%,0,0,0,0,0
2000,93,Eric Cammack,/players/c/cammaer01.shtml,cammaer01,24,NYM,10.0,48,186,3.88,100,54.9%,28.0%,17.0%,27.0%,28.0%,72.0%,4.7%,39.6%,76.4%,39.6%,10.4%,5,1,25.0%,12,10,1,1,8,11.1%,4,3,0,0,0
2000,94,Buddy Carlyle,/players/c/carlybu01.shtml,carlybu01,22,SDP,3.0,18,94,5.22,60,63.8%,28.3%,1.7%,48.3%,21.7%,71.7%,0.0%,45.7%,97.7%,44.4%,11.1%,2,2,44.4%,8,6,1,1,1,50.0%,0,0,0,0,0
2000,95,Chris Carpenter,/players/c/carpech01.shtml,carpech01,25,TOR,175.1,797,2876,3.61,1701,59.2%,30.3%,12.2%,22.6%,34.9%,69.7%,0.3%,41.3%,82.5%,56.2%,5.9%,47,26,13.8%,110,52,3,35,78,31.0%,25,20,0,0,0
2000,96,Giovanni Carrara,/players/c/carragi01.shtml,carragi01,32,COL,13.1,72,302,4.19,182,61.9%,29.7%,13.2%,32.4%,24.7%,70.3%,6.7%,43.5%,81.3%,55.6%,6.9%,5,2,19.4%,14,5,1,1,14,6.7%,1,1,0,0,0
2000,97,Hector Carrasco,/players/c/carrahe01.shtml,carrahe01,30,TOT,78.2,366,1343,3.67,797,59.5%,21.6%,19.6%,26.5%,32.4%,78.4%,0.7%,46.7%,75.0%,52.5%,6.3%,23,8,16.1%,59,31,6,12,51,18.8%,10,14,0,0,0
