2012	55	Josh Bell#	http://www.baseball-reference.com/players/b/belljo01.shtml	belljo01	25	21	56	52	3	9	2	0	1	4	0	0	4	14	.173	.232	.269	.501	3	21	21
2012	56	Duane Below*	http://www.baseball-reference.com/players/b/belowdu01.shtml	belowdu01	26	27	1	1	0	0	0	0	0	0	0		0	0	.000	.000	.000	.000	0	27	27
2012	57	Brandon Belt*	http://www.baseball-reference.com/players/b/beltbr01.shtml	beltbr01	24	145	490	423	55	125	30	7	8	66	13	2	60	106	.296	.384	.456	.840	73	145	145
2012	58	Carlos Beltran#	http://www.baseball-reference.com/players/b/beltrca01.shtml	beltrca01	35	151	628	553	88	153	27	1	33	103	14	6	68	124	.277	.356	.508	.864	100	151	151
2012	59	Adrian Beltre	http://www.baseball-reference.com/players/b/beltrad01.shtml	beltrad01	33	156	649	600	92	190	32	2	35	99	1	0	35	82	.317	.354	.552	.906	118	156	156
2012	60	Brad Bergesen*	http://www.baseball-reference.com/players/b/bergebr02.shtml	bergebr02	26	19	2	1	0	0	0	0	0	0	0		0	0	.000	.000	.000	.000	0	19	19
2012	61	Jason Berken	http://www.baseball-reference.com/players/b/berkeja01.shtml	berkeja01	28	5	5	5	0	0	0	0	0	0	0		0	1	.000	.000	.000	.000	0	5	5
2012	62	Lance Berkman#	http://www.baseball-reference.com/players/b/berkmla01.shtml	berkmla01	36	32	99	82	13	22	7	1	2	7	2	0	15	19	.268	.394	.451	.845	14	32	32
2012	63	Roger Bernadina*	http://www.baseball-reference.com/players/b/bernaro01.shtml	bernaro01	28	129	262	228	26	67	11	0	5	26	15	3	28	53	.294	.375	.408	.782	35	129	129
2012	64	Quintin Berry*	http://www.baseball-reference.com/players/b/berryqu01.shtml	berryqu01	27	94	331	292	45	76	10	6	2	29	21	0	25	80	.260	.332	.356	.688	33	94	94
2012	65	Yuniesky Betancourt	http://www.baseball-reference.com/players/b/betanyu01.shtml	betanyu01	30	57	229	216	22	50	14	1	7	37	0	1	9	25	.231	.259	.403	.662	23	57	57
2012	66	Wilson Betemit#	http://www.baseball-reference.com/players/b/betemwi01.shtml	betemwi01	30	102	379	343	42	91	19	0	12	41	0	1	32	103	.265	.327	.426	.753	48	102	102
2012	67	Jeff Bianchi	http://www.baseball-reference.com/players/b/biancje01.shtml	biancje01	25	33	77	70	9	14	2	0	3	10	0	0	4	13	.200	.240	.357	.597	6	33	33
2012	68	Chad Billingsley	http://www.baseball-reference.com/players/b/billich01.shtml	billich01	27	25	49	43	1	9	1	0	0	2	0	0	0	18	.209	.205	.233	.437	2	25	25
2012	69	Brian Bixler	http://www.baseball-reference.com/players/b/bixlebr01.shtml	bixlebr01	29	36	97	89	12	18	6	0	2	8	3	0	7	36	.202	.260	.337	.597	8	36	36
2012	70	Nick Blackburn	http://www.baseball-reference.com/players/b/blackni01.shtml	blackni01	30	19	2	2	0	0	0	0	0	0	0		0	1	.000	.000	.000	.000	0	19	19
2012	71	Travis Blackley*	http://www.baseball-reference.com/players/b/blacktr01.shtml	blacktr01	29	28	2	2	0	0	0	0	0	0	0		0	2	.000	.000	.000	.000	0	28	28
2012	72	Charlie Blackmon*	http://www.baseball-reference.com/players/b/blackch02.shtml	blackch02	25	42	119	111	14	30	8	0	2	8	1	2	4	17	.270	.314	.396	.710	13	42	42
2012	73	Gregor Blanco*	http://www.baseball-reference.com/players/b/blancgr01.shtml	blancgr01	28	141	468	403	66	106	15	6	6	40	29	7	56	104	.263	.354	.375	.729	53	141	141
2012	74	Henry Blanco	http://www.baseball-reference.com/players/b/blanche01.shtml	blanche01	40	21	67	64	6	12	3	0	1	7	1	0	3	18	.188	.224	.281	.505	4	21	21
2012	75	Kyle Blanks	http://www.baseball-reference.com/players/b/blankky01.shtml	blankky01	25	4	6	5	0	0	0	0	0	0	0		1	2	.000	.167	.000	.167	0	4	4
2012	76	Joe Blanton	http://www.baseball-reference.com/players/b/blantjo01.shtml	blantjo01	31	31	70	57	0	6	0	0	0	2	0	0	4	26	.105	.190	.105	.296	1	31	31
2012	77	Willie Bloomquist	http://www.baseball-reference.com/players/b/bloomwi01.shtml	bloomwi01	34	80	339	325	48	99	21	5	0	23	7	10	12	55	.305	.327	.400	.727	43	80	80
2012	78	Geoff Blum#	http://www.baseball-reference.com/players/b/blumge01.shtml	blumge01	39	17	32	29	1	5	0	0	0	1	0	0	2	7	.172	.219	.172	.391	1	17	17
2012	79	Brennan Boesch*	http://www.baseball-reference.com/players/b/boescbr01.shtml	boescbr01	27	132	504	471	53	114	22	2	12	55	6	3	26	104	.242	.288	.374	.661	50	132	132
2012	80	Brian Bogusevic*	http://www.baseball-reference.com/players/b/bogusbr01.shtml	bogusbr01	28	146	407	357	41	74	9	2	7	30	15	4	42	96	.207	.302	.303	.605	32	146	146
2012	81	Emilio Bonifacio#	http://www.baseball-reference.com/players/b/bonifem01.shtml	bonifem01	27	64	275	245	31	64	3	4	1	11	30	3	25	52	.261	.332	.318	.650	26	64	64
2012	82	J.C. Boscan	http://www.baseball-reference.com/players/b/boscajc01.shtml	boscajc01	32	6	10	10	0	0	0	0	0	0	0		0	1	.000	.000	.000	.000	0	6	6
2012	83	Jason Bourgeois	http://www.baseball-reference.com/players/b/bourgja01.shtml	bourgja01	30	30	66	62	10	16	2	1	0	5	5	4	4	4	.258	.303	.323	.626	6	30	30
2012	84	Peter Bourjos	http://www.baseball-reference.com/players/b/bourjpe01.shtml	bourjpe01	25	101	199	171	30	40	8	0	3	21	3	1	16	44	.234	.306	.333	.639	17	101	101
2012	85	Michael Bourn*	http://www.baseball-reference.com/players/b/bournmi01.shtml	bournmi01	29	155	707	627	99	174	26	10	9	59	43	13	71	155	.278	.352	.394	.746	87	155	155
2012	86	Michael Bowden	http://www.baseball-reference.com/players/b/bowdemi01.shtml	bowdemi01	25	32	2	2	0	0	0	0	0	0	0		0	2	.000	.000	.000	.000	0	32	32
2012	87	Brad Boxberger	http://www.baseball-reference.com/players/b/boxbebr01.shtml	boxbebr01	24	24	2	1	0	0	0	0	0	0	0		0	1	.000	.000	.000	.000	0	24	24
2012	88	Michael Brantley*	http://www.baseball-reference.com/players/b/brantmi02.shtml	brantmi02	25	149	625	564	71	171	40	4	6	68	13	10	57	56	.303	.365	.420	.785	88	149	149
2012	89	Rob Brantly*	http://www.baseball-reference.com/players/b/brantro01.shtml	brantro01	22	31	114	101	15	30	8	0	3	8	1	1	13	16	.297	.377	.465	.843	18	31	31
2012	90	Ryan Braun	http://www.baseball-reference.com/players/b/braunry02.shtml	braunry02	28	154	677	598	108	191	36	3	41	112	30	7	63	128	.319	.391	.595	.987	137	154	154
2012	91	Craig Breslow*	http://www.baseball-reference.com/players/b/breslcr01.shtml	breslcr01	31	63	3	3	0	0	0	0	0	0	0		0	2	.000	.000	.000	.000	0	63	63
2012	92	Reid Brignac*	http://www.baseball-reference.com/players/b/brignre01.shtml	brignre01	26	16	22	21	0	0	0	0	0	0	0		1	5	.000	.045	.000	.045	0	16	16
2012	93	Rex Brothers*	http://www.baseball-reference.com/players/b/brothre01.shtml	brothre01	24	75	3	2	0	0	0	0	0	0	0		0	2	.000	.000	.000	.000	0	75	75
2012	94	Andrew Brown	http://www.baseball-reference.com/players/b/brownan02.shtml	brownan02	27	46	123	110	12	24	6	0	5	10	2	2	11	34	.218	.285	.409	.694	13	46	46
2012	95	Corey Brown*	http://www.baseball-reference.com/players/b/brownco01.shtml	brownco01	26	19	27	25	3	5	2	0	1	3	0	0	1	9	.200	.231	.400	.631	2	19	19
2012	96	Domonic Brown*	http://www.baseball-reference.com/players/b/browndo01.shtml	browndo01	24	56	213	188	22	45	11	2	5	27	0	0	21	34	.239	.319	.399	.718	24	56	56
2012	97	Barret Browning*	http://www.baseball-reference.com/players/b/brownba01.shtml	brownba01	27	22	1	1	0	0	0	0	0	0	0		0	0	.000	.000	.000	.000	0	22	22
2012	98	Jay Bruce*	http://www.baseball-reference.com/players/b/bruceja01.shtml	bruceja01	25	155	634	561	90	142	35	5	34	100	9	3	62	155	.253	.328	.515	.843	95	155	155
2012	99	Clay Buchholz*	http://www.baseball-reference.com/players/b/buchhcl01.shtml	buchhcl01	27	29	3	2	0	0	0	0	0	0	0		0	1	.000	.000	.000	.000	0	29	29
2012	100	John Buck	http://www.baseball-reference.com/players/b/buckjo01.shtml	buckjo01	31	106	400	344	30	67	15	1	12	42	0	0	50	103	.195	.301	.349	.650	36	106	106
2012	101	Travis Buck*	http://www.baseball-reference.com/players/b/bucktr01.shtml	bucktr01	28	33	82	75	8	17	5	1	0	7	0	0	6	18	.227	.293	.320	.613	7	33	33
2012	102	Mark Buehrle*	http://www.baseball-reference.com/players/b/buehrma01.shtml	buehrma01	33	31	71	67	0	0	0	0	0	0	0		0	29	.000	.000	.000	.000	0	31	31
2012	103	Madison Bumgarner	http://www.baseball-reference.com/players/b/bumgama01.shtml	bumgama01	22	32	77	70	5	13	1	0	2	8	0	0	1	25	.186	.197	.286	.483	4	32	32
2012	104	A.J. Burnett	http://www.baseball-reference.com/players/b/burnea.01.shtml	burnea.01	35	31	71	63	0	0	0	0	0	0	0		3	36	.000	.045	.000	.045	0	31	31
2012	105	Sean Burnett*	http://www.baseball-reference.com/players/b/burnese01.shtml	burnese01	29	70	1	0	0	0	0	0	0	0	0		1	0		1.000			0	70	70
2012	106	Cory Burns	http://www.baseball-reference.com/players/b/burnsco01.shtml	burnsco01	24	17	1	1	0	0	0	0	0	0	0		0	1	.000	.000	.000	.000	0	17	17
2012	107	Emmanuel Burriss#	http://www.baseball-reference.com/players/b/burriem01.shtml	burriem01	27	60	153	138	17	31	1	0	0	8	5	3	11	25	.225	.285	.232	.517	9	60	60
2012	108	Sean Burroughs*	http://www.baseball-reference.com/players/b/burrose01.shtml	burrose01	31	10	20	18	0	3	2	0	0	2	0	0	2	3	.167	.250	.278	.528	1	10	10
2012	109	Drew Butera	http://www.baseball-reference.com/players/b/buterdr01.shtml	buterdr01	28	42	125	113	8	24	7	0	1	6	0	0	10	26	.212	.288	.301	.589	9	42	42
2012	110	Billy Butler	http://www.baseball-reference.com/players/b/butlebi03.shtml	butlebi03	26	161	685	619	75	197	33	1	30	111	2	1	55	111	.318	.378	.520	.898	120	161	161
2012	111	Marlon Byrd	http://www.baseball-reference.com/players/b/byrdma01.shtml	byrdma01	34	47	157	146	11	33	2	0	1	9	0	3	6	31	.226	.263	.260	.523	10	47	47
2012	112	Asdrubal Cabrera#	http://www.baseball-reference.com/players/c/cabreas01.shtml	cabreas01	26	143	631	566	79	161	38	1	17	77	10	4	56	99	.284	.354	.445	.799	88	143	143
2012	113	Edwar Cabrera*	http://www.baseball-reference.com/players/c/cabreed01.shtml	cabreed01	24	2	1	1	0	0	0	0	0	0	0		0	1	.000	.000	.000	.000	0	2	2
2012	114	Everth Cabrera#	http://www.baseball-reference.com/players/c/cabreev01.shtml	cabreev01	25	115	462	407	57	107	21	3	2	28	48	4	47	110	.263	.344	.344	.688	48	115	115
2012	115	Melky Cabrera#	http://www.baseball-reference.com/players/c/cabreme01.shtml	cabreme01	27	113	522	476	99	176	28	11	12	71	14	6	40	63	.370	.415	.550	.965	110	113	113
2012	116	Miguel Cabrera	http://www.baseball-reference.com/players/c/cabremi01.shtml	cabremi01	29	161	698	623	110	206	40	0	44	140	4	1	66	98	.331	.394	.607	1.001	150	161	161
2012	117	Trevor Cahill	http://www.baseball-reference.com/players/c/cahiltr01.shtml	cahiltr01	24	32	73	67	2	8	0	0	0	4	0	0	1	24	.119	.132	.119	.252	1	32	32
2012	118	Lorenzo Cain	http://www.baseball-reference.com/players/c/cainlo01.shtml	cainlo01	26	61	245	223	28	60	9	2	7	32	10	0	15	56	.269	.318	.422	.740	30	61	61
2012	119	Matt Cain	http://www.baseball-reference.com/players/c/cainma01.shtml	cainma01	27	35	85	75	7	14	2	0	1	7	0	0	2	33	.187	.208	.253	.461	4	35	35
2012	120	Miguel Cairo	http://www.baseball-reference.com/players/c/cairomi01.shtml	cairomi01	38	70	156	150	9	28	7	2	1	13	4	0	4	20	.187	.212	.280	.492	9	70	70
2012	121	Kole Calhoun*	http://www.baseball-reference.com/players/c/calhoko01.shtml	calhoko01	24	21	25	23	2	4	1	0	0	1	1	0	2	6	.174	.240	.217	.457	1	21	21
2012	122	Alberto Callaspo#	http://www.baseball-reference.com/players/c/callaal01.shtml	callaal01	29	138	533	466	62	124	22	0	11	60	4	3	60	59	.266	.347	.384	.731	62	138	138
2012	123	Tony Campana*	http://www.baseball-reference.com/players/c/campato01.shtml	campato01	26	89	194	176	28	48	6	0	0	5	31	3	11	43	.273	.316	.307	.622	17	89	89
2012	124	Robinson Cano*	http://www.baseball-reference.com/players/c/canoro01.shtml	canoro01	29	161	700	629	107	198	48	1	33	96	3	2	62	96	.315	.381	.552	.933	131	161	161
2012	125	Russ Canzler	http://www.baseball-reference.com/players/c/canzlru01.shtml	canzlru01	26	26	98	94	10	26	3	0	3	12	0	0	4	22	.277	.306	.404	.710	12	26	26
2012	126	Chris Capuano*	http://www.baseball-reference.com/players/c/capuach01.shtml	capuach01	33	34	70	55	4	6	2	0	0	4	0	0	1	27	.109	.123	.145	.268	1	34	34
2012	127	Adrian Cardenas*	http://www.baseball-reference.com/players/c/cardead01.shtml	cardead01	24	45	69	61	5	12	7	0	0	2	0	0	8	13	.197	.290	.311	.601	5	45	45
2012	128	Luke Carlin#	http://www.baseball-reference.com/players/c/carlilu01.shtml	carlilu01	31	4	14	14	2	3	1	0	0	1	1	0	0	3	.214	.214	.286	.500	1	4	4
2012	129	Mike Carp*	http://www.baseball-reference.com/players/c/carpmi01.shtml	carpmi01	26	59	195	168	20	39	7	0	6	24	1	0	23	46	.232	.333	.381	.714	20	59	59
2012	130	Chris Carpenter	http://www.baseball-reference.com/players/c/carpech01.shtml	carpech01	37	3	6	6	0	0	0	0	0	0	0		0	2	.000	.000	.000	.000	0	3	3
2012	131	David Carpenter	http://www.baseball-reference.com/players/c/carpeda01.shtml	carpeda01	26	34	3	3	0	2	0	0	0	0	0	0	0	0	.667	.667	.667	1.333	1	34	34
2012	132	Matt Carpenter*	http://www.baseball-reference.com/players/c/carpema01.shtml	carpema01	26	114	346	300	47	91	23	5	6	49	1	1	36	63	.303	.376	.473	.849	54	114	114
2012	133	Joel Carreno	http://www.baseball-reference.com/players/c/carrejo01.shtml	carrejo01	25	11	1	1	0	0	0	0	0	0	0		0	0	.000	.000	.000	.000	0	11	11
2012	134	Ezequiel Carrera*	http://www.baseball-reference.com/players/c/carreez01.shtml	carreez01	25	48	162	150	22	43	6	3	2	12	9	1	9	35	.287	.329	.407	.736	20	48	48
2012	135	Brett Carroll	http://www.baseball-reference.com/players/c/carrobr01.shtml	carrobr01	29	5	2	2	2	0	0	0	0	0	0		0	0	.000	.000	.000	.000	0	5	5
2012	136	Jamey Carroll	http://www.baseball-reference.com/players/c/carroja01.shtml	carroja01	38	138	545	476	70	132	19	1	1	43	9	5	54	65	.277	.353	.328	.681	55	138	138
2012	137	Matt Carson	http://www.baseball-reference.com/players/c/carsoma01.shtml	carsoma01	30	26	69	66	3	15	1	0	0	4	0	0	2	21	.227	.246	.242	.489	4	26	26
2012	138	Chris Carter	http://www.baseball-reference.com/players/c/cartech02.shtml	cartech02	25	67	265	221	42	55	13	0	17	43	0	0	41	83	.249	.362	.538	.901	44	67	67
2012	139	Andrew Cashner	http://www.baseball-reference.com/players/c/cashnan01.shtml	cashnan01	25	33	8	7	0	0	0	0	0	0	0		1	2	.000	.125	.000	.125	0	33	33
2012	140	Alexi Casilla#	http://www.baseball-reference.com/players/c/casilal01.shtml	casilal01	27	106	330	302	36	75	18	2	1	32	22	1	17	52	.248	.291	.331	.622	29	106	106
2012	141	Santiago Casilla	http://www.baseball-reference.com/players/g/garcija01.shtml	garcija01	31	73	3	3	0	0	0	0	0	0	0		0	1	.000	.000	.000	.000	0	73	73
2012	142	Alex Castellanos	http://www.baseball-reference.com/players/c/casteal01.shtml	casteal01	25	16	26	24	4	5	0	1	1	4	0	0	0	8	.208	.231	.417	.647	2	16	16
2012	143	Welington Castillo	http://www.baseball-reference.com/players/c/castiwe01.shtml	castiwe01	25	52	191	171	16	46	11	0	5	22	0	0	17	51	.269	.340	.421	.761	24	52	52
2012	144	Jason Castro*	http://www.baseball-reference.com/players/c/castrja01.shtml	castrja01	25	87	296	258	30	67	15	2	6	30	0	0	31	61	.260	.337	.403	.740	36	87	87
2012	145	Starlin Castro	http://www.baseball-reference.com/players/c/castrst01.shtml	castrst01	22	162	697	651	81	188	30	12	14	81	26	13	37	100	.289	.329	.436	.765	93	162	162
2012	146	Brett Cecil	http://www.baseball-reference.com/players/c/cecilbr01.shtml	cecilbr01	25	21	2	2	0	0	0	0	0	0	0		0	2	.000	.000	.000	.000	0	21	21
2012	147	Ronny Cedeno	http://www.baseball-reference.com/players/c/cedenro02.shtml	cedenro02	29	78	190	169	20	46	12	1	4	25	0	1	18	35	.272	.346	.426	.772	25	78	78
2012	148	Xavier Cedeno*	http://www.baseball-reference.com/players/c/cedenxa01.shtml	cedenxa01	25	44	1	1	0	0	0	0	0	0	0		0	1	.000	.000	.000	.000	0	44	44
2012	149	Francisco Cervelli	http://www.baseball-reference.com/players/c/cervefr01.shtml	cervefr01	26	3	2	1	1	0	0	0	0	0	0		1	0	.000	.500	.000	.500	0	3	3
2012	150	Yoenis Cespedes	http://www.baseball-reference.com/players/c/cespeyo01.shtml	cespeyo01	26	129	553	497	78	152	27	5	25	92	17	4	46	102	.306	.371	.531	.902	96	129	129
2012	151	Jhoulys Chacin	http://www.baseball-reference.com/players/c/chacijh01.shtml	chacijh01	24	14	26	24	4	7	2	0	0	3	0	0	1	3	.292	.320	.375	.695	3	14	14
2012	152	Adron Chambers*	http://www.baseball-reference.com/players/c/chambad01.shtml	chambad01	25	41	63	55	4	13	0	2	0	4	2	1	5	18	.236	.311	.309	.621	5	41	41
