1999,11,Antonio Alfonseca,/players/a/alfonan01.shtml,alfonan01,27,FLA,77.2,326,1105,3.39,718,66.3%,23.8%,15.0%,26.9%,34.3%,76.2%,5.7%,50.5%,80.3%,64.1%,6.7%,22,8,26.1%,85,53,4,15,31,32.6%,13,8,0,0,0
1999,12,Armando Almanza*,/players/a/almanar01.shtml,almanar01,26,FLA,15.2,64,257,4.02,152,60.1%,26.3%,22.4%,28.9%,22.4%,73.7%,3.8%,44.3%,69.6%,54.7%,4.7%,3,0,29.7%,19,10,0,3,17,15.0%,6,2,0,0,0
1999,13,Carlos Almanzar,/players/a/almanca01.shtml,almanca01,25,SDP,37.1,173,613,3.54,382,62.8%,23.8%,20.7%,22.8%,32.7%,76.2%,2.2%,47.9%,72.9%,67.1%,5.8%,10,3,27.7%,48,30,2,6,24,20.0%,6,5,0,0,0
1999,14,Hector Almonte,/players/a/almonhe01.shtml,almonhe01,23,FLA,15.0,67,254,3.79,159,63.6%,23.3%,13.8%,29.6%,33.3%,76.7%,4.2%,48.8%,82.0%,55.2%,7.5%,5,2,29.9%,20,10,1,1,7,12.5%,0,1,0,0,0
1999,15,Juan Alvarez*,/players/a/alvarju01.shtml,alvarju01,25,ANA,3.0,14,62,4.43,33,53.2%,36.4%,18.2%,27.3%,18.2%,63.6%,0.0%,33.9%,71.4%,64.3%,14.3%,2,1,28.6%,4,0,0,2,2,50.0%,0,1,0,0,0
1999,16,Wilson Alvarez*,/players/a/alvarwi01.shtml,alvarwi01,29,TBD,160.0,705,2882,4.09,1770,61.5%,27.8%,13.7%,30.8%,27.7%,72.2%,0.2%,44.4%,81.0%,54.8%,4.7%,33,17,22.8%,161,95,12,44,83,34.4%,14,15,0,0,0
1999,17,Brian Anderson*,/players/a/anderbr02.shtml,anderbr02,27,ARI,130.0,549,1865,3.40,1203,64.9%,26.6%,14.9%,21.5%,37.0%,73.4%,1.8%,47.7%,79.7%,61.2%,2.9%,16,10,15.1%,83,42,1,28,47,37.3%,16,3,0,0,0
1999,18,Jimmy Anderson*,/players/a/anderji02.shtml,anderji02,23,PIT,29.1,127,462,3.64,266,58.5%,24.4%,12.8%,26.3%,36.5%,75.6%,3.6%,44.2%,83.1%,51.2%,7.9%,10,5,11.0%,14,5,1,3,10,23.1%,2,4,0,0,0
1999,19,Matt Anderson,/players/a/anderma01.shtml,anderma01,22,DET,38.0,180,793,4.41,446,56.3%,24.9%,19.1%,30.9%,25.1%,75.1%,0.3%,42.3%,74.6%,46.7%,13.9%,25,12,22.2%,40,30,5,9,23,28.1%,5,12,0,0,0
1999,20,Rick Ankiel*,/players/a/ankieri01.shtml,ankieri01,19,STL,33.0,137,546,3.99,337,61.7%,27.6%,19.9%,27.9%,24.6%,72.4%,0.0%,44.7%,72.5%,50.4%,7.3%,10,9,26.3%,36,23,1,11,28,28.2%,9,1,0,0,0
1999,21,Kevin Appier,/players/a/appieke01.shtml,appieke01,31,TOT,209.0,926,3368,3.64,2056,61.3%,26.4%,14.6%,24.7%,34.2%,73.6%,1.1%,45.1%,80.1%,57.2%,5.7%,53,25,17.9%,166,63,9,31,100,23.7%,20,24,0,0,0
1999,22,Kevin Appier,/players/a/appieke01.shtml,appieke01,31,KCR,140.1,613,2224,3.63,1372,62.0%,26.3%,13.9%,24.9%,34.8%,73.7%,1.2%,45.7%,81.1%,56.4%,5.1%,31,14,18.3%,112,46,5,21,57,26.9%,14,14,0,0,0
1999,23,Kevin Appier,/players/a/appieke01.shtml,appieke01,31,OAK,68.2,313,1144,3.65,684,60.0%,26.6%,16.1%,24.3%,33.0%,73.4%,0.9%,44.0%,78.1%,58.8%,7.0%,22,11,17.3%,54,17,4,10,43,18.9%,6,10,0,0,0
1999,24,Tony Armas,/players/a/armasto02.shtml,armasto02,21,MON,6.0,28,101,3.61,58,59.8%,24.1%,8.6%,25.9%,41.4%,75.9%,9.3%,45.4%,88.6%,50.0%,7.1%,2,1,17.9%,5,2,0,0,2,0.0%,0,0,0,0,0
1999,25,Jamie Arnold,/players/a/arnolja01.shtml,arnolja01,25,LAD,69.0,313,1058,3.38,610,58.1%,25.1%,10.5%,23.9%,40.5%,74.9%,1.8%,43.5%,86.0%,50.2%,6.1%,19,5,12.1%,38,24,3,8,18,30.8%,5,12,0,0,0
1999,26,Rolando Arrojo,/players/a/arrojro01.shtml,arrojro01,30,TBD,140.2,631,2350,3.72,1425,60.8%,30.0%,14.5%,23.9%,31.5%,70.0%,0.6%,42.5%,79.2%,55.5%,6.3%,40,19,20.1%,127,62,6,23,84,21.5%,18,19,0,0,0
1999,27,Andy Ashby,/players/a/ashbyan01.shtml,ashbyan01,31,SDP,206.0,863,3035,3.52,1937,64.0%,22.6%,15.0%,27.9%,34.5%,77.4%,0.7%,49.5%,80.6%,57.9%,3.9%,34,18,18.7%,161,80,8,34,96,25.8%,25,12,0,0,1
1999,28,Paul Assenmacher*,/players/a/assenpa01.shtml,assenpa01,38,CLE,33.0,165,588,3.56,374,65.8%,29.7%,13.4%,25.4%,31.6%,70.3%,9.3%,46.3%,81.0%,66.7%,7.9%,13,5,23.0%,38,17,1,9,20,31.0%,5,3,0,0,0
1999,29,Pedro Astacio,/players/a/astacpe01.shtml,astacpe01,30,COL,232.0,1014,3664,3.61,2308,63.3%,30.8%,13.8%,24.4%,30.8%,69.1%,1.3%,43.7%,79.9%,57.8%,5.1%,52,29,22.3%,226,128,10,69,140,32.9%,43,18,0,0,2
1999,30,Steve Avery*,/players/a/averyst01.shtml,averyst01,29,CIN,96.0,427,1614,3.78,914,56.6%,26.9%,16.2%,24.5%,32.4%,73.1%,0.0%,41.4%,77.8%,51.3%,10.1%,43,21,18.7%,80,47,5,9,42,17.6%,10,22,0,0,0
1999,31,Bobby Ayala,/players/a/ayalabo01.shtml,ayalabo01,29,TOT,82.0,365,1325,3.63,802,60.9%,21.7%,22.7%,25.6%,30.0%,78.3%,1.5%,47.7%,71.0%,52.9%,7.7%,28,14,21.1%,77,48,3,12,67,15.2%,17,12,0,0,0
1999,32,Bobby Ayala,/players/a/ayalabo01.shtml,ayalabo01,29,MON,66.0,300,1092,3.64,657,60.4%,22.2%,21.9%,25.7%,30.1%,77.8%,0.9%,47.0%,71.8%,52.3%,8.7%,26,13,20.3%,61,41,1,10,54,15.6%,15,12,0,0,0
1999,33,Bobby Ayala,/players/a/ayalabo01.shtml,ayalabo01,29,CHC,16.0,65,233,3.58,145,63.3%,19.3%,26.2%,24.8%,29.7%,80.7%,4.5%,51.1%,67.5%,55.4%,3.1%,2,1,24.6%,16,7,2,2,13,13.3%,2,0,0,0,0
1999,34,Manny Aybar,/players/a/aybarma01.shtml,aybarma01,27,STL,97.0,431,1545,3.58,967,63.0%,22.5%,17.0%,27.8%,32.7%,77.5%,1.7%,48.8%,78.1%,54.3%,6.3%,27,14,23.4%,101,57,4,8,64,10.8%,10,11,0,0,0
1999,35,James Baldwin,/players/b/baldwja01.shtml,baldwja01,27,CHW,199.1,889,3258,3.66,1966,60.4%,27.7%,12.2%,25.6%,34.3%,72.1%,0.2%,43.6%,82.9%,53.4%,7.2%,64,44,16.5%,147,79,5,36,87,29.3%,18,19,0,0,3
1999,36,John Bale*,/players/b/balejo01.shtml,balejo01,25,TOR,2.0,10,46,4.60,26,56.5%,38.5%,7.7%,38.5%,15.4%,61.5%,0.0%,34.8%,87.5%,50.0%,10.0%,1,1,20.0%,2,2,0,2,2,50.0%,1,0,0,0,0
1999,37,Brian Barber,/players/b/barbebr02.shtml,barbebr02,26,KCR,18.2,95,355,3.74,207,59.1%,30.9%,7.7%,24.6%,36.7%,69.1%,3.4%,40.9%,88.8%,51.6%,7.4%,7,3,11.6%,11,4,0,3,4,42.9%,1,2,0,0,0
1999,38,Richie Barker,/players/b/barkeri01.shtml,barkeri01,26,CHC,5.0,25,97,3.88,54,58.1%,20.4%,20.4%,25.9%,33.3%,79.6%,9.3%,46.2%,74.4%,52.0%,12.0%,3,1,12.0%,3,1,1,2,1,66.7%,0,1,0,0,0
1999,39,Miguel Batista,/players/b/batismi01.shtml,batismi01,28,MON,134.2,606,2277,3.76,1403,61.9%,22.2%,17.7%,28.4%,31.8%,77.8%,1.1%,48.2%,77.3%,52.5%,5.9%,36,18,21.1%,128,74,7,19,76,20.0%,14,16,0,0,0
1999,40,Rod Beck,/players/b/beckro01.shtml,beckro01,30,TOT,44.0,197,697,3.54,437,63.7%,27.0%,12.6%,25.6%,34.8%,73.0%,4.2%,46.5%,82.8%,57.4%,7.1%,14,9,18.3%,36,18,4,10,15,40.0%,3,2,0,0,0
1999,41,Rod Beck,/players/b/beckro01.shtml,beckro01,30,CHC,30.0,142,487,3.43,310,65.1%,23.2%,11.3%,28.4%,37.1%,76.8%,6.2%,50.0%,85.3%,57.7%,5.6%,8,3,19.7%,28,14,4,4,9,30.8%,1,2,0,0,0
1999,42,Rod Beck,/players/b/beckro01.shtml,beckro01,30,BOS,14.0,55,210,3.82,127,60.5%,36.2%,15.7%,18.9%,29.1%,63.8%,0.0%,38.6%,75.3%,56.4%,10.9%,6,6,14.5%,8,4,0,6,6,50.0%,2,0,0,0,0
1999,43,Tim Belcher,/players/b/belchti01.shtml,belchti01,37,ANA,132.1,602,2098,3.49,1302,62.1%,21.8%,10.4%,29.5%,38.2%,78.1%,0.0%,48.5%,86.5%,59.3%,4.3%,26,19,21.1%,127,59,9,11,41,21.2%,2,7,0,0,1
1999,44,Stan Belinda,/players/b/belinst01.shtml,belinst01,32,CIN,42.2,185,711,3.84,436,62.1%,23.6%,19.0%,28.4%,28.9%,76.4%,3.3%,47.4%,75.1%,56.2%,4.9%,9,4,20.5%,38,16,4,3,37,7.5%,5,2,0,0,0
1999,45,Rigo Beltran*,/players/b/beltrri01.shtml,beltrri01,29,TOT,42.0,195,811,4.16,477,59.7%,24.7%,23.5%,25.6%,26.2%,75.3%,3.6%,44.9%,68.8%,53.8%,7.7%,15,9,17.4%,34,17,3,11,38,22.0%,7,3,0,0,0
1999,46,Rigo Beltran*,/players/b/beltrri01.shtml,beltrri01,29,NYM,31.0,134,557,4.16,335,61.0%,23.0%,26.6%,24.5%,26.0%,77.0%,3.6%,47.0%,65.5%,53.7%,7.5%,10,6,19.4%,26,13,2,7,28,20.0%,5,2,0,0,0
1999,47,Rigo Beltran*,/players/b/beltrri01.shtml,beltrri01,29,COL,11.0,61,254,4.16,142,56.8%,28.9%,16.2%,28.2%,26.8%,71.1%,3.6%,40.4%,77.2%,54.1%,8.2%,5,3,13.1%,8,4,1,4,10,26.7%,2,1,0,0,0
1999,48,Alan Benes,/players/b/benesal01.shtml,benesal01,27,STL,2.0,7,28,4.00,16,57.1%,12.5%,25.0%,31.3%,31.3%,87.5%,0.0%,50.0%,71.4%,28.6%,0.0%,0,0,0.0%,0,0,0,0,2,0.0%,0,0,0,0,0
1999,49,Andy Benes,/players/b/benesan01.shtml,benesan01,31,ARI,198.1,888,3376,3.80,2058,61.1%,26.3%,15.6%,26.0%,32.0%,73.7%,0.8%,45.0%,78.8%,57.7%,5.9%,52,31,15.8%,140,74,7,31,110,22.0%,22,18,0,0,0
1999,50,Armando Benitez,/players/b/benitar01.shtml,benitar01,26,NYM,78.0,312,1307,4.19,812,62.6%,25.2%,31.9%,25.2%,17.6%,74.8%,2.0%,46.8%,57.3%,54.5%,8.0%,25,11,27.9%,87,55,6,23,105,18.0%,19,12,0,0,0
1999,51,Joel Bennett,/players/b/bennejo02.shtml,bennejo02,29,PHI,17.0,83,315,3.80,192,61.0%,23.4%,13.0%,30.7%,32.8%,76.6%,0.0%,46.7%,83.0%,59.0%,6.0%,5,2,10.8%,9,4,0,5,8,38.5%,2,3,0,0,0
1999,52,Shayne Bennett,/players/b/bennesh01.shtml,bennesh01,27,MON,11.1,59,214,3.63,135,63.1%,23.0%,6.7%,32.6%,37.8%,77.0%,0.0%,48.6%,91.3%,69.5%,1.7%,1,1,20.3%,12,3,1,1,3,25.0%,1,0,0,0,0
1999,53,Kris Benson,/players/b/bensokr01.shtml,bensokr01,24,PIT,196.2,840,3117,3.71,1947,62.8%,25.5%,16.8%,26.0%,31.4%,74.2%,1.5%,46.6%,77.1%,60.8%,5.4%,45,31,23.1%,194,91,8,30,107,21.6%,29,10,0,0,5
1999,54,Jason Bere,/players/b/bereja01.shtml,bereja01,28,TOT,66.2,323,1234,3.82,703,57.3%,22.5%,15.1%,30.7%,31.7%,77.5%,1.3%,44.4%,80.6%,48.3%,9.0%,29,15,16.1%,52,26,2,9,38,19.1%,6,12,0,0,0
1999,55,Jason Bere,/players/b/bereja01.shtml,bereja01,28,CIN,43.1,221,831,3.76,448,54.4%,21.7%,14.7%,30.1%,33.5%,78.3%,1.8%,42.6%,81.2%,46.6%,9.0%,20,9,13.1%,29,10,1,5,23,17.9%,3,9,0,0,0
1999,56,Jason Bere,/players/b/bereja01.shtml,bereja01,28,MIL,23.1,102,403,3.95,255,63.3%,23.9%,15.7%,31.8%,28.6%,76.1%,0.0%,48.1%,79.4%,52.0%,8.8%,9,6,22.5%,23,16,1,4,15,21.1%,3,3,0,0,0
1999,57,Sean Bergman,/players/b/bergmse01.shtml,bergmse01,29,TOT,105.1,455,1502,3.30,924,61.6%,21.6%,12.8%,24.6%,41.0%,78.4%,0.2%,48.2%,83.7%,53.4%,4.6%,21,13,11.9%,54,24,3,10,33,22.7%,10,7,0,0,0
1999,58,Sean Bergman,/players/b/bergmse01.shtml,bergmse01,29,HOU,99.0,428,1407,3.29,867,61.7%,21.5%,12.8%,24.1%,41.6%,78.5%,0.2%,48.4%,83.7%,53.0%,4.7%,20,12,11.4%,49,22,3,8,29,21.1%,9,7,0,0,0
1999,59,Sean Bergman,/players/b/bergmse01.shtml,bergmse01,29,ATL,6.1,27,95,3.52,57,60.0%,24.6%,12.3%,31.6%,31.6%,75.4%,0.0%,45.3%,83.7%,59.3%,3.7%,1,1,18.5%,5,2,0,2,4,33.3%,1,0,0,0,0
1999,60,Brent Billingsley*,/players/b/billibr01.shtml,billibr01,24,FLA,7.2,43,170,3.95,79,46.5%,34.2%,13.9%,17.7%,34.2%,65.8%,0.0%,30.6%,78.8%,32.6%,16.3%,7,5,9.3%,4,3,0,0,3,0.0%,0,2,0,0,0
1999,61,Willie Blair,/players/b/blairwi01.shtml,blairwi01,33,DET,134.0,606,2143,3.54,1336,62.3%,28.9%,11.8%,23.8%,35.5%,71.1%,0.0%,44.3%,83.4%,59.4%,5.3%,32,21,14.7%,89,39,5,32,50,39.0%,12,11,0,0,0
1999,62,Doug Bochtler,/players/b/bochtdo01.shtml,bochtdo01,28,LAD,13.0,58,241,4.16,139,57.9%,24.5%,15.1%,28.8%,31.7%,75.5%,1.0%,43.8%,80.0%,48.3%,3.4%,2,1,13.8%,8,2,0,2,5,28.6%,0,1,0,0,0
1999,63,Brian Boehringer,/players/b/boehrbr01.shtml,boehrbr01,30,SDP,94.1,412,1489,3.61,942,63.8%,26.2%,15.2%,25.8%,32.8%,73.8%,2.2%,47.1%,79.4%,59.2%,5.6%,23,12,23.8%,98,50,4,14,49,21.9%,13,7,0,0,0
1999,64,Wade Boggs,/players/b/boggswa01.shtml,boggswa01,41,TBD,1.1,7,21,3.00,13,61.9%,46.2%,0.0%,7.7%,46.2%,53.8%,0.0%,33.3%,100.0%,57.1%,0.0%,0,0,14.3%,1,0,0,1,0,100.0%,0,0,0,0,0
1999,65,Brian Bohanon*,/players/b/bohanbr01.shtml,bohanbr01,30,COL,197.1,908,3329,3.67,1947,58.6%,25.3%,11.1%,28.8%,34.8%,74.7%,0.3%,43.7%,85.1%,51.2%,6.5%,59,37,14.9%,135,65,5,45,74,37.5%,19,21,0,0,0
1999,66,Ricky Bones,/players/b/bonesri01.shtml,bonesri01,30,BAL,43.2,207,811,3.92,470,58.0%,32.3%,11.9%,21.7%,34.0%,67.7%,0.0%,39.2%,82.4%,51.7%,6.3%,13,9,17.4%,36,6,0,9,17,34.6%,2,4,0,0,0
1999,67,Pedro Borbon*,/players/b/borbope02.shtml,borbope02,31,LAD,50.2,221,857,3.88,499,58.5%,31.5%,13.2%,23.8%,31.5%,68.5%,1.1%,40.1%,80.7%,46.2%,8.1%,18,11,14.5%,32,20,0,13,20,39.4%,9,6,0,0,0
1999,68,Dave Borkowski,/players/b/borkoda01.shtml,borkoda01,22,DET,76.2,353,1321,3.74,799,60.5%,25.0%,13.5%,29.3%,32.2%,75.0%,0.0%,45.3%,82.0%,53.3%,5.9%,21,12,17.3%,61,35,7,13,37,26.0%,6,9,0,0,0
1999,69,Ricky Bottalico,/players/b/bottari01.shtml,bottari01,29,STL,73.1,347,1406,4.05,802,57.2%,29.3%,15.3%,26.9%,28.4%,70.7%,0.8%,40.5%,78.3%,53.0%,7.5%,26,12,15.3%,53,26,3,13,53,19.7%,6,13,0,0,0
1999,70,Kent Bottenfield,/players/b/botteke01.shtml,botteke01,30,STL,190.1,844,3199,3.79,1961,61.7%,27.0%,12.3%,28.9%,31.9%,73.0%,1.5%,45.0%,83.2%,57.6%,5.7%,48,30,18.8%,159,68,10,44,80,35.5%,19,13,0,0,0
1999,71,Micah Bowie*,/players/b/bowiemi01.shtml,bowiemi01,24,TOT,51.0,267,1057,3.96,623,59.4%,24.6%,14.8%,30.5%,30.2%,75.4%,1.8%,44.8%,80.4%,56.2%,6.0%,16,5,21.7%,58,30,6,13,28,31.7%,7,9,0,0,0
1999,72,Micah Bowie*,/players/b/bowiemi01.shtml,bowiemi01,24,ATL,4.0,23,99,4.30,61,61.6%,27.9%,9.8%,34.4%,27.9%,72.1%,0.0%,44.4%,86.4%,65.2%,4.3%,1,0,34.8%,8,4,1,1,1,50.0%,1,1,0,0,0
1999,73,Micah Bowie*,/players/b/bowiemi01.shtml,bowiemi01,24,CHC,47.0,244,958,3.93,562,59.2%,24.2%,15.3%,30.1%,30.4%,75.8%,2.0%,44.8%,79.8%,55.3%,6.1%,15,5,20.5%,50,26,5,12,27,30.8%,6,8,0,0,0
1999,74,Jason Boyd,/players/b/boydja02.shtml,boydja02,26,PIT,5.1,24,96,4.00,57,59.4%,22.8%,21.1%,26.3%,29.8%,77.2%,0.0%,45.8%,72.7%,50.0%,0.0%,0,0,20.8%,5,3,0,1,3,25.0%,0,0,0,0,0
1999,75,Chad Bradford,/players/b/bradfch01.shtml,bradfch01,24,CHW,3.2,24,87,3.63,52,59.8%,26.9%,5.8%,30.8%,36.5%,73.1%,0.0%,43.7%,92.1%,62.5%,8.3%,2,1,33.3%,8,4,0,0,0,,0,1,0,0,0
1999,76,Jeff Brantley,/players/b/brantje01.shtml,brantje01,35,PHI,8.2,40,164,4.10,100,61.0%,36.0%,12.0%,31.0%,21.0%,64.0%,0.0%,39.0%,81.3%,62.5%,5.0%,2,1,55.0%,22,14,0,5,5,45.5%,1,1,0,0,0
1999,77,Billy Brewer*,/players/b/brewebi01.shtml,brewebi01,31,PHI,25.2,118,486,4.12,282,58.5%,20.6%,29.1%,23.4%,27.0%,79.4%,2.0%,46.5%,63.4%,47.5%,7.6%,9,2,11.9%,14,4,0,4,24,14.3%,1,6,0,0,0
1999,78,Doug Brocail,/players/b/brocado01.shtml,brocado01,32,DET,82.0,327,1275,3.90,800,62.8%,24.4%,17.4%,30.9%,27.4%,75.6%,0.4%,47.5%,77.0%,52.6%,4.3%,14,7,22.0%,72,40,2,17,61,21.8%,10,6,0,0,0
1999,79,Chris Brock,/players/b/brockch01.shtml,brockch01,29,SFG,106.2,480,1833,3.82,1126,61.6%,25.1%,11.4%,31.7%,31.8%,74.9%,0.8%,46.1%,84.8%,54.6%,6.5%,31,18,19.6%,94,52,6,23,53,30.3%,10,11,0,0,0
1999,80,Jim Brower,/players/b/broweji01.shtml,broweji01,26,CLE,25.2,113,421,3.73,251,60.2%,24.3%,17.5%,24.7%,33.5%,75.7%,2.4%,45.6%,76.8%,55.8%,5.3%,6,3,11.5%,13,8,1,6,12,33.3%,3,2,0,0,0
1999,81,Kevin Brown,/players/b/brownke01.shtml,brownke01,34,LAD,252.1,1020,3767,3.69,2440,64.9%,22.3%,17.3%,30.4%,30.0%,77.7%,0.4%,50.4%,77.7%,57.8%,4.4%,45,32,22.2%,226,125,15,54,163,24.4%,33,12,0,0,0
1999,82,Mark Brownson,/players/b/brownma04.shtml,brownma04,24,COL,29.2,139,505,3.63,318,63.0%,26.7%,14.2%,24.8%,34.3%,73.3%,0.0%,46.1%,80.7%,54.7%,6.5%,9,5,15.1%,21,10,1,4,17,19.0%,3,4,0,0,0
1999,83,Will Brunson*,/players/b/brunswi01.shtml,brunswi01,29,DET,12.0,58,212,3.66,121,57.6%,25.6%,12.4%,26.4%,35.5%,74.4%,2.2%,42.9%,83.3%,50.0%,3.4%,2,1,13.8%,8,4,1,3,6,33.3%,1,0,0,0,0
1999,84,Mike Buddie,/players/b/buddimi01.shtml,buddimi01,28,NYY,2.0,9,35,3.89,23,65.7%,17.4%,21.7%,26.1%,34.8%,82.6%,0.0%,54.3%,73.7%,66.7%,0.0%,0,0,11.1%,1,0,0,0,1,0.0%,0,0,0,0,0
1999,85,Kirk Bullinger,/players/b/bulliki01.shtml,bulliki01,29,BOS,2.0,9,31,3.44,15,48.4%,26.7%,6.7%,20.0%,46.7%,73.3%,0.0%,35.5%,90.9%,66.7%,0.0%,0,0,11.1%,1,0,0,0,0,,0,0,0,0,0
1999,86,Melvin Bunch,/players/b/bunchme01.shtml,bunchme01,27,SEA,10.0,55,227,4.13,131,57.7%,32.1%,10.7%,23.7%,33.6%,67.9%,0.0%,39.2%,84.3%,47.3%,0.0%,0,0,12.7%,7,2,0,2,2,50.0%,1,0,0,0,0
1999,87,Dave Burba,/players/b/burbada01.shtml,burbada01,32,CLE,220.0,945,3607,3.82,2154,59.9%,26.6%,15.3%,27.2%,30.7%,73.2%,0.9%,43.9%,78.9%,55.0%,4.3%,41,24,17.8%,168,75,9,25,149,14.4%,19,14,0,0,3
1999,88,John Burkett,/players/b/burkejo03.shtml,burkejo03,34,TEX,147.1,657,2371,3.61,1447,61.1%,28.3%,13.3%,23.1%,35.3%,71.7%,0.4%,43.8%,81.5%,57.4%,5.0%,33,24,17.2%,113,61,3,34,62,35.4%,21,8,0,0,0
1999,89,A.J. Burnett,/players/b/burnea.01.shtml,burnea.01,22,FLA,41.1,184,712,3.87,413,58.4%,30.0%,13.1%,26.9%,30.0%,70.0%,1.7%,40.9%,81.3%,51.1%,7.1%,13,8,22.8%,42,23,1,9,24,27.3%,3,4,0,0,0
1999,90,Mike Busby,/players/b/busbymi01.shtml,busbymi01,26,STL,17.2,86,326,3.79,178,54.6%,34.8%,7.9%,21.9%,35.4%,65.2%,0.0%,35.6%,87.9%,44.2%,5.8%,5,3,18.6%,16,10,2,2,5,28.6%,1,2,0,0,0
1999,91,Paul Byrd,/players/b/byrdpa01.shtml,byrdpa01,28,PHI,199.2,872,3112,3.57,1922,61.9%,25.5%,13.4%,25.8%,35.3%,74.5%,0.7%,46.1%,82.1%,55.6%,5.7%,50,27,19.3%,168,99,12,25,80,23.6%,14,21,0,0,0
1999,92,Tim Byrdak*,/players/b/byrdati01.shtml,byrdati01,25,KCR,24.2,129,487,3.78,282,58.8%,32.6%,10.3%,25.2%,31.9%,67.4%,3.4%,39.6%,84.7%,49.6%,7.8%,10,5,17.8%,23,10,1,3,14,17.6%,4,3,0,0,0
1999,93,Jose Cabrera,/players/c/cabrejo01.shtml,cabrejo01,27,HOU,29.1,120,448,3.73,277,63.0%,24.5%,15.5%,30.3%,29.6%,75.5%,4.7%,47.5%,79.4%,61.7%,8.3%,10,5,25.0%,30,11,0,9,19,32.1%,3,3,0,0,0
1999,94,Mickey Callaway,/players/c/callami01.shtml,callami01,24,TBD,19.1,99,368,3.72,204,56.0%,29.4%,11.8%,22.5%,36.3%,70.6%,2.4%,39.6%,83.3%,50.5%,11.1%,11,7,9.1%,9,5,1,4,7,36.4%,2,3,0,0,0
1999,95,Tom Candiotti,/players/c/candito01.shtml,candito01,41,TOT,71.1,328,1222,3.73,708,57.9%,25.1%,16.2%,23.0%,35.6%,74.9%,0.0%,43.4%,78.3%,49.1%,6.7%,22,12,14.3%,47,17,2,4,37,9.8%,7,10,0,0,0
1999,96,Tom Candiotti,/players/c/candito01.shtml,candito01,41,OAK,56.2,255,937,3.67,540,57.6%,25.7%,15.2%,22.2%,36.9%,74.3%,0.0%,42.8%,79.6%,48.6%,6.7%,17,8,13.3%,34,13,1,3,27,10.0%,5,9,0,0,0
1999,97,Tom Candiotti,/players/c/candito01.shtml,candito01,41,CLE,14.2,73,285,3.90,168,58.9%,23.2%,19.6%,25.6%,31.5%,76.8%,0.0%,45.3%,74.4%,50.7%,6.8%,5,4,17.8%,13,4,1,1,10,9.1%,2,1,0,0,0
