2014,20,J.P. Arencibia,/players/a/arencjp01.shtml,arencjp01,28,TEX,1.0,50%,0.0%,0.0%,0.0%,0.0%,0%,0.33,0.00,100%,0%,0.0%,33%,1,0,0%
2014,21,Jake Arrieta,/players/a/arrieja01.shtml,arrieja01,28,CHC,156.2,54%,0.8%,27.2%,6.7%,4.7%,25%,1.02,1.30,64%,27%,2.9%,12%,85,9,11%
2014,22,Bronson Arroyo,/players/a/arroybr01.shtml,arroybr01,37,ARI,86.0,46%,2.8%,13.2%,5.3%,7.3%,28%,1.15,1.82,77%,22%,8.7%,12%,79,14,18%
2014,23,Scott Atchison,/players/a/atchisc01.shtml,atchisc01,38,CLE,72.0,64%,1.4%,17.5%,5.0%,7.1%,33%,1.54,2.19,76%,20%,5.3%,11%,52,12,23%
2014,24,Phillippe Aumont,/players/a/aumonph01.shtml,aumonph01,25,PHI,5.2,63%,8.6%,17.1%,14.3%,20.0%,50%,0.85,1.75,60%,33%,23.1%,0%,11,1,9%
2014,25,Luis Avilan*,/players/a/avilalu01.shtml,avilalu01,24,ATL,43.1,53%,1.0%,13.0%,10.9%,6.2%,26%,1.30,2.25,72%,24%,4.0%,17%,46,5,11%
2014,26,Dylan Axelrod,/players/a/axelrdy01.shtml,axelrdy01,28,CIN,18.1,58%,6.9%,27.8%,5.6%,11.1%,57%,0.47,0.75,60%,31%,18.5%,16%,9,1,11%
2014,27,John Axford,/players/a/axforjo01.shtml,axforjo01,31,TOT,54.2,53%,2.5%,25.9%,14.8%,6.2%,35%,1.16,1.78,55%,20%,11.1%,16%,53,3,6%
2014,28,John Axford,/players/a/axforjo01.shtml,axforjo01,31,CLE,43.2,49%,3.1%,26.0%,15.3%,6.1%,35%,1.18,1.86,54%,18%,14.3%,18%,41,2,5%
2014,29,John Axford,/players/a/axforjo01.shtml,axforjo01,31,PIT,11.0,70%,0.0%,25.5%,12.8%,6.4%,33%,1.08,1.50,60%,29%,0.0%,8%,12,1,8%
2014,30,Burke Badenhop,/players/b/badenbu01.shtml,badenbu01,31,BOS,70.2,61%,0.4%,13.8%,6.6%,6.6%,27%,1.59,2.35,77%,20%,1.3%,10%,69,14,20%
2014,31,Pedro Baez,/players/b/baezpe01.shtml,baezpe01,26,LAD,24.0,54%,3.3%,19.6%,5.4%,4.4%,25%,0.58,0.54,71%,20%,9.4%,26%,20,1,5%
2014,32,Homer Bailey,/players/b/baileho02.shtml,baileho02,28,CIN,145.2,56%,2.7%,20.5%,7.5%,7.6%,34%,1.04,1.49,67%,27%,9.2%,16%,104,12,12%
2014,33,John Baker,/players/b/bakerjo01.shtml,bakerjo01,33,CHC,1.0,67%,0.0%,0.0%,33.3%,0.0%,,1.00,2.00,67%,0%,,100%,1,1,100%
2014,34,Scott Baker,/players/b/bakersc02.shtml,bakersc02,32,TEX,80.2,48%,4.5%,16.6%,4.2%,12.4%,50%,0.36,0.51,74%,31%,10.3%,24%,44,5,11%
2014,35,Grant Balfour,/players/b/balfogr01.shtml,balfogr01,36,TBR,62.1,48%,1.1%,21.1%,15.2%,6.7%,37%,0.80,1.02,62%,23%,3.7%,13%,54,6,11%
2014,36,Matt Barnes,/players/b/barnema01.shtml,barnema01,24,BOS,9.0,62%,2.6%,20.5%,5.1%,15.4%,55%,0.53,0.46,72%,21%,6.3%,16%,4,1,25%
2014,37,Aaron Barrett,/players/b/barreaa01.shtml,barreaa01,26,WSN,40.2,64%,0.6%,28.2%,11.5%,5.2%,27%,0.85,1.25,59%,29%,2.2%,18%,44,4,9%
2014,38,Anthony Bass,/players/b/bassan01.shtml,bassan01,26,HOU,27.0,48%,5.0%,5.9%,5.9%,8.4%,31%,1.06,1.31,82%,21%,13.6%,12%,21,4,19%
2014,39,Chris Bassitt,/players/b/bassich01.shtml,bassich01,25,CHW,29.2,46%,0.0%,15.3%,9.5%,5.8%,24%,0.68,0.76,72%,30%,0.0%,12%,26,2,8%
2014,40,Antonio Bastardo*,/players/b/bastaan01.shtml,bastaan01,28,PHI,64.0,36%,1.5%,29.9%,12.6%,7.0%,44%,0.45,0.48,54%,21%,4.9%,21%,45,3,7%
2014,41,Trevor Bauer,/players/b/bauertr01.shtml,bauertr01,23,CLE,153.0,50%,2.4%,21.6%,9.1%,7.5%,33%,0.58,0.71,65%,27%,6.6%,13%,128,7,5%
2014,42,Pedro Beato,/players/b/beatope01.shtml,beatope01,27,ATL,4.1,42%,0.0%,15.8%,15.8%,0.0%,0%,0.30,0.25,68%,15%,0.0%,20%,6,0,0%
2014,43,Blake Beavan,/players/b/beavabl01.shtml,beavabl01,25,SEA,4.0,56%,12.5%,6.3%,0.0%,12.5%,33%,0.50,1.00,81%,20%,20.0%,0%,2,1,50%
2014,44,Josh Beckett,/players/b/beckejo02.shtml,beckejo02,34,LAD,115.2,48%,3.6%,22.5%,8.2%,9.1%,45%,0.76,1.03,64%,25%,10.8%,13%,53,4,8%
2014,45,Erik Bedard*,/players/b/bedarer01.shtml,bedarer01,35,TBR,75.2,25%,2.9%,18.7%,8.5%,9.1%,37%,0.52,0.54,69%,24%,7.0%,10%,78,5,6%
2014,46,Cam Bedrosian,/players/b/bedroca01.shtml,bedroca01,22,LAA,19.1,46%,2.2%,21.5%,12.9%,7.5%,30%,0.74,0.76,63%,25%,6.9%,17%,20,0,0%
2014,47,Dallas Beeler,/players/b/beeleda01.shtml,beeleda01,25,CHC,11.0,50%,0.0%,13.0%,15.2%,6.5%,30%,1.50,1.50,70%,21%,0.0%,8%,7,1,14%
2014,48,Joe Beimel*,/players/b/beimejo01.shtml,beimejo01,37,SEA,45.0,46%,2.2%,13.6%,7.6%,6.5%,31%,1.01,1.33,74%,24%,6.6%,12%,23,4,17%
2014,49,Ronald Belisario,/players/b/belisro01.shtml,belisro01,31,CHW,66.1,56%,1.4%,16.1%,6.2%,4.8%,18%,1.51,2.23,74%,21%,5.1%,9%,68,10,15%
2014,50,Matt Belisle,/players/b/belisma01.shtml,belisma01,34,COL,64.2,55%,1.8%,15.3%,6.7%,7.1%,27%,0.89,1.22,74%,31%,4.9%,7%,51,5,10%
2014,51,Jeff Beliveau*,/players/b/belivje01.shtml,belivje01,27,TBR,24.0,47%,1.0%,28.0%,7.0%,3.0%,16%,0.68,0.76,61%,27%,3.2%,16%,19,0,0%
2014,52,Heath Bell,/players/b/bellhe01.shtml,bellhe01,36,TBR,17.1,41%,1.1%,13.6%,9.1%,8.0%,29%,2.00,3.33,70%,17%,5.0%,5%,22,1,5%
2014,53,Trevor Bell,/players/b/belltr01.shtml,belltr01,27,CIN,0.2,56%,0.0%,0.0%,22.2%,22.2%,40%,0.75,,78%,57%,0.0%,0%,3,0,0%
2014,54,Joaquin Benoit,/players/b/benoijo01.shtml,benoijo01,36,SDP,54.1,51%,1.5%,31.2%,6.8%,5.4%,39%,0.58,0.63,59%,21%,4.6%,17%,22,2,9%
2014,55,Christian Bergman,/players/b/bergmch01.shtml,bergmch01,26,COL,54.2,57%,3.6%,12.5%,4.0%,13.3%,44%,0.49,0.62,79%,33%,7.3%,10%,40,2,5%
2014,56,Dellin Betances,/players/b/betande01.shtml,betande01,26,NYY,90.0,50%,1.2%,39.6%,7.0%,4.1%,30%,0.92,1.00,50%,20%,5.6%,20%,40,1,3%
2014,57,Chad Bettis,/players/b/bettich01.shtml,bettich01,25,COL,24.2,51%,3.2%,10.2%,7.9%,11.8%,36%,1.04,1.58,74%,24%,8.3%,0%,28,2,7%
2014,58,Bruce Billings,/players/b/billibr02.shtml,billibr02,28,NYY,4.0,47%,11.8%,41.2%,5.9%,17.7%,75%,0.29,0.67,41%,22%,33.3%,14%,3,0,0%
2014,59,Vic Black,/players/b/blackvi01.shtml,blackvi01,26,NYM,34.2,56%,1.4%,21.6%,12.8%,4.7%,27%,0.84,1.03,62%,21%,4.9%,18%,31,4,13%
2014,60,Jerry Blevins*,/players/b/blevije01.shtml,blevije01,30,WSN,57.1,49%,1.3%,27.5%,9.6%,5.4%,27%,0.65,0.76,60%,31%,3.9%,15%,33,1,3%
2014,61,Brett Bochy,/players/b/bochybr02.shtml,bochybr02,26,SFG,3.1,50%,7.1%,21.4%,14.3%,7.1%,100%,0.60,0.75,50%,13%,25.0%,20%,3,0,0%
2014,62,Mike Bolsinger,/players/b/bolsimi01.shtml,bolsimi01,26,ARI,52.1,54%,2.9%,20.2%,7.1%,10.5%,38%,1.10,1.65,68%,27%,9.3%,6%,44,1,2%
2014,63,Lisalverto Bonilla,/players/b/bonilli01.shtml,bonilli01,24,TEX,20.2,45%,2.4%,20.5%,14.5%,6.0%,39%,0.71,1.10,61%,21%,7.7%,16%,9,4,44%
2014,64,Brad Boxberger,/players/b/boxbebr01.shtml,boxbebr01,26,TBR,64.2,53%,3.6%,42.1%,8.1%,5.7%,41%,0.73,0.89,44%,20%,16.7%,18%,33,4,12%
2014,65,Blaine Boyer,/players/b/boyerbl01.shtml,boyerbl01,32,SDP,40.1,61%,1.3%,18.1%,5.0%,9.4%,44%,0.76,0.88,74%,28%,3.4%,13%,30,1,3%
2014,66,Brad Brach,/players/b/brachbr01.shtml,brachbr01,28,BAL,62.1,57%,2.4%,21.3%,9.8%,6.7%,35%,0.63,0.83,65%,21%,6.8%,13%,47,5,11%
2014,67,Craig Breslow*,/players/b/breslcr01.shtml,breslcr01,33,BOS,54.1,45%,3.1%,14.2%,10.8%,8.5%,30%,0.59,0.73,71%,27%,8.0%,15%,66,7,11%
2014,68,Drake Britton*,/players/b/brittdr01.shtml,brittdr01,25,BOS,6.2,30%,0.0%,14.8%,7.4%,7.4%,40%,0.50,0.60,78%,24%,0.0%,36%,6,0,0%
2014,69,Zach Britton*,/players/b/brittza01.shtml,brittza01,26,BAL,76.1,33%,1.4%,21.8%,8.1%,3.9%,24%,3.04,5.68,67%,14%,9.1%,8%,43,13,30%
2014,70,Aaron Brooks,/players/b/brookaa01.shtml,brookaa01,24,KCR,2.2,58%,4.2%,8.3%,12.5%,20.8%,42%,0.78,2.00,67%,29%,11.1%,0%,9,1,11%
2014,71,Rex Brothers*,/players/b/brothre01.shtml,brothre01,26,COL,56.1,44%,2.6%,20.2%,14.3%,6.2%,26%,0.65,0.93,62%,34%,7.4%,9%,67,3,4%
2014,72,Brooks Brown,/players/b/brownbr02.shtml,brownbr02,29,COL,26.0,55%,2.9%,20.2%,4.8%,3.9%,20%,1.48,1.85,71%,19%,11.1%,13%,16,1,6%
2014,73,Jonathan Broxton,/players/b/broxtjo01.shtml,broxtjo01,30,TOT,58.2,60%,1.7%,21.2%,8.2%,5.2%,29%,0.87,0.92,68%,18%,5.3%,12%,34,6,18%
2014,74,Jonathan Broxton,/players/b/broxtjo01.shtml,broxtjo01,30,CIN,48.1,61%,1.6%,19.6%,9.0%,5.3%,31%,0.82,0.89,68%,19%,4.5%,8%,29,6,21%
2014,75,Jonathan Broxton,/players/b/broxtjo01.shtml,broxtjo01,30,MIL,10.1,55%,2.4%,28.6%,4.8%,4.8%,22%,1.15,1.11,64%,11%,11.1%,31%,5,0,0%
2014,76,David Buchanan,/players/b/buchada01.shtml,buchada01,25,PHI,117.2,56%,2.4%,14.1%,6.4%,7.0%,29%,1.11,1.43,74%,21%,7.8%,15%,101,10,10%
2014,77,Jake Buchanan,/players/b/buchaja01.shtml,buchaja01,24,HOU,35.1,44%,2.6%,13.0%,7.8%,6.5%,24%,1.54,3.20,74%,26%,8.9%,2%,29,4,14%
2014,78,Clay Buchholz,/players/b/buchhcl01.shtml,buchhcl01,29,BOS,170.1,43%,2.3%,17.9%,7.3%,7.7%,31%,0.89,1.13,71%,24%,6.7%,10%,159,16,10%
2014,79,Ryan Buchter*,/players/b/buchtry01.shtml,buchtry01,27,ATL,1.0,33%,0.0%,33.3%,33.3%,0.0%,,,,33%,0%,,,1,1,100%
2014,80,Billy Buckner,/players/b/bucknbi02.shtml,bucknbi02,30,SDP,5.2,56%,3.7%,14.8%,14.8%,7.4%,33%,1.25,3.33,63%,32%,12.5%,0%,5,0,0%
2014,81,Mark Buehrle*,/players/b/buehrma01.shtml,buehrma01,35,TOR,202.0,27%,1.8%,13.9%,5.4%,8.4%,32%,0.80,1.05,78%,25%,4.6%,14%,155,24,15%
2014,82,Francisley Bueno*,/players/b/buenofr01.shtml,buenofr01,33,KCR,32.1,48%,2.1%,14.1%,4.9%,9.2%,36%,0.87,1.03,78%,20%,5.5%,8%,30,3,10%
2014,83,Madison Bumgarner*,/players/b/bumgama01.shtml,bumgama01,24,SFG,217.1,21%,2.4%,25.1%,4.9%,7.2%,33%,0.84,1.04,66%,24%,7.4%,12%,156,18,12%
2014,84,A.J. Burnett,/players/b/burnea.01.shtml,burnea.01,37,PHI,213.2,51%,2.1%,20.3%,10.3%,8.0%,37%,1.07,1.63,64%,26%,7.2%,7%,159,17,11%
2014,85,Sean Burnett*,/players/b/burnese01.shtml,burnese01,31,LAA,0.2,100%,0.0%,0.0%,0.0%,0.0%,0%,2.00,1.00,100%,0%,,100%,0,0,
2014,86,Jared Burton,/players/b/burtoja01.shtml,burtoja01,33,MIN,64.0,59%,2.2%,16.9%,9.2%,6.6%,31%,0.67,0.73,71%,22%,6.2%,17%,55,6,11%
2014,87,Drew Butera,/players/b/buterdr01.shtml,buterdr01,30,LAD,1.2,71%,14.3%,28.6%,0.0%,28.6%,100%,0.67,2.00,57%,40%,33.3%,0%,0,0,
2014,88,Eddie Butler,/players/b/butleed01.shtml,butleed01,23,COL,16.0,63%,2.6%,4.0%,9.2%,11.8%,39%,1.21,1.81,82%,27%,7.1%,3%,15,2,13%
2014,89,Keith Butler,/players/b/butleke01.shtml,butleke01,25,STL,2.0,79%,0.0%,14.3%,7.1%,14.3%,33%,1.50,3.00,71%,40%,0.0%,0%,5,0,0%
2014,90,Cesar Cabral*,/players/c/cabrace01.shtml,cabrace01,25,NYY,1.0,42%,0.0%,16.7%,16.7%,0.0%,0%,0.67,0.00,42%,40%,0.0%,33%,0,0,
2014,91,Trevor Cahill,/players/c/cahiltr01.shtml,cahiltr01,26,ARI,110.2,52%,1.8%,21.0%,11.0%,7.6%,31%,0.95,1.53,64%,29%,5.8%,8%,102,11,11%
2014,92,Matt Cain,/players/c/cainma01.shtml,cainma01,29,SFG,90.1,51%,3.5%,18.7%,8.6%,8.3%,38%,0.82,1.06,68%,22%,10.5%,16%,60,9,15%
2014,93,Arquimedes Caminero,/players/c/caminar01.shtml,caminar01,27,MIA,6.2,71%,6.5%,25.8%,12.9%,9.7%,38%,0.58,0.38,55%,16%,22.2%,25%,5,0,0%
2014,94,Shawn Camp,/players/c/campsh01.shtml,campsh01,38,PHI,3.1,53%,6.7%,6.7%,0.0%,13.3%,29%,0.75,2.00,87%,21%,14.3%,13%,5,2,40%
2014,95,Leonel Campos,/players/c/campole01.shtml,campole01,26,SDP,7.0,55%,0.0%,27.3%,12.1%,6.1%,22%,0.54,1.00,61%,35%,0.0%,15%,9,1,11%
2014,96,Carter Capps,/players/c/cappsca01.shtml,cappsca01,23,MIA,20.1,56%,1.2%,29.1%,5.8%,3.5%,16%,0.61,0.71,62%,24%,3.4%,12%,18,2,11%
2014,97,Chris Capuano*,/players/c/capuach01.shtml,capuach01,35,TOT,97.1,27%,2.3%,19.6%,7.9%,8.2%,35%,0.71,0.95,69%,30%,6.6%,14%,76,4,5%
2014,98,Chris Capuano*,/players/c/capuach01.shtml,capuach01,35,BOS,31.2,42%,2.1%,20.3%,10.5%,8.4%,35%,0.62,0.94,66%,33%,6.0%,14%,28,2,7%
2014,99,Chris Capuano*,/players/c/capuach01.shtml,capuach01,35,NYY,65.2,19%,2.5%,19.2%,6.6%,8.0%,34%,0.75,0.96,70%,28%,6.9%,14%,48,2,4%
2014,100,Buddy Carlyle,/players/c/carlybu01.shtml,carlybu01,36,NYM,31.0,53%,1.7%,23.5%,4.2%,5.9%,30%,0.62,0.73,70%,23%,4.1%,6%,23,2,9%
2014,101,Mike Carp,/players/c/carpmi01.shtml,carpmi01,28,BOS,1.0,0%,0.0%,0.0%,71.4%,0.0%,,1.00,2.00,29%,0%,,100%,1,1,100%
2014,102,David Carpenter,/players/c/carpeda01.shtml,carpeda01,28,ATL,61.0,54%,1.9%,25.9%,6.2%,5.0%,21%,0.62,0.84,64%,29%,5.4%,11%,53,5,9%
2014,103,David Carpenter,/players/c/carpeda02.shtml,carpeda02,26,LAA,3.0,50%,0.0%,0.0%,0.0%,0.0%,0%,1.00,1.25,83%,10%,0.0%,40%,1,0,0%
2014,104,Carlos Carrasco,/players/c/carraca01.shtml,carraca01,27,CLE,134.0,52%,1.3%,26.5%,5.5%,4.4%,22%,1.16,1.29,66%,23%,4.6%,7%,84,7,8%
2014,105,Scott Carroll,/players/c/carrosc02.shtml,carrosc02,29,CHW,129.1,39%,2.3%,11.2%,7.9%,8.0%,31%,1.21,1.86,76%,20%,7.3%,11%,119,21,18%
2014,106,Andrew Cashner,/players/c/cashnan01.shtml,cashnan01,27,SDP,123.1,50%,1.4%,18.4%,5.7%,6.5%,30%,0.95,1.16,74%,27%,4.0%,9%,70,4,6%
2014,107,Santiago Casilla,/players/g/garcija01.shtml,garcija01,33,SFG,58.1,60%,1.4%,20.6%,6.9%,3.7%,23%,1.29,1.71,69%,22%,5.2%,12%,43,11,26%
2014,108,Brett Cecil*,/players/c/cecilbr01.shtml,cecilbr01,27,TOR,53.1,39%,0.9%,32.5%,11.5%,4.3%,22%,1.20,1.63,55%,27%,3.6%,7%,64,3,5%
2014,109,Xavier Cedeno*,/players/c/cedenxa01.shtml,cedenxa01,27,WSN,7.0,50%,3.3%,16.7%,0.0%,10.0%,30%,0.60,0.78,80%,32%,7.7%,13%,6,0,0%
2014,110,Jhoulys Chacin,/players/c/chacijh01.shtml,chacijh01,26,COL,63.1,53%,2.9%,15.4%,10.3%,9.9%,43%,0.75,1.01,70%,29%,8.0%,11%,60,6,10%
2014,111,Andrew Chafin*,/players/c/chafian01.shtml,chafian01,24,ARI,14.0,27%,0.0%,16.7%,13.3%,3.3%,15%,1.17,1.91,65%,27%,0.0%,17%,12,3,25%
2014,112,Joba Chamberlain,/players/c/chambjo03.shtml,chambjo03,28,DET,63.0,48%,1.1%,22.4%,9.1%,4.6%,21%,1.19,1.65,66%,25%,4.2%,10%,58,8,14%
2014,113,Aroldis Chapman*,/players/c/chapmar01.shtml,chapmar01,26,CIN,54.0,21%,0.5%,52.5%,11.9%,3.5%,33%,0.77,1.08,34%,29%,2.9%,13%,27,2,7%
2014,114,Kevin Chapman*,/players/c/chapmke02.shtml,chapmke02,26,HOU,21.1,58%,3.1%,19.6%,11.3%,6.2%,27%,0.97,1.65,63%,19%,10.3%,9%,19,1,5%
2014,115,Tyler Chatwood,/players/c/chatwty01.shtml,chatwty01,24,COL,24.0,45%,4.0%,19.8%,7.9%,6.9%,33%,0.89,1.36,66%,30%,11.8%,8%,20,2,10%
2014,116,Jesse Chavez,/players/c/chaveje01.shtml,chaveje01,30,OAK,146.0,44%,2.7%,21.9%,7.9%,5.6%,25%,0.76,1.06,67%,28%,7.8%,11%,124,15,12%
2014,117,Bruce Chen*,/players/c/chenbr01.shtml,chenbr01,37,KCR,48.1,28%,3.1%,16.1%,7.2%,8.5%,28%,0.46,0.52,72%,28%,6.9%,11%,52,4,8%
2014,118,Wei-Yin Chen*,/players/c/chenwe02.shtml,chenwe02,28,BAL,185.2,24%,3.0%,17.6%,4.5%,8.8%,35%,0.70,0.94,74%,24%,7.6%,13%,119,14,12%
2014,119,Randy Choate*,/players/c/choatra01.shtml,choatra01,38,STL,36.0,59%,1.4%,21.6%,8.8%,3.4%,19%,1.71,2.00,64%,16%,6.9%,17%,40,6,15%
2014,120,Nick Christiani,/players/c/chrisni01.shtml,chrisni01,26,CIN,13.0,67%,3.5%,14.0%,10.5%,12.3%,58%,0.95,1.07,72%,26%,11.1%,14%,12,0,0%
2014,121,Tony Cingrani*,/players/c/cingrto01.shtml,cingrto01,24,CIN,63.1,21%,4.3%,21.8%,12.5%,8.6%,39%,0.57,0.72,60%,29%,12.5%,17%,69,7,10%
2014,122,Steve Cishek,/players/c/cishest01.shtml,cishest01,28,MIA,65.1,45%,1.1%,30.6%,7.6%,6.6%,31%,0.78,1.00,59%,28%,3.6%,9%,41,1,2%
2014,123,Jose Cisnero,/players/c/cisnejo01.shtml,cisnejo01,25,HOU,4.2,48%,0.0%,20.0%,16.0%,4.0%,13%,0.45,0.29,64%,25%,0.0%,9%,10,0,0%
2014,124,Preston Claiborne,/players/c/claibpr01.shtml,claibpr01,26,NYY,21.0,64%,1.0%,16.7%,10.4%,8.3%,33%,0.71,0.73,72%,23%,2.6%,7%,14,1,7%
2014,125,Alex Claudio*,/players/c/claudal01.shtml,claudal01,22,TEX,12.1,41%,0.0%,25.9%,7.4%,7.4%,29%,1.40,1.88,67%,31%,0.0%,0%,13,3,23%
2014,126,Paul Clemens,/players/c/clemepa02.shtml,clemepa02,26,HOU,24.2,47%,4.2%,13.6%,11.0%,11.0%,46%,0.73,1.04,69%,24%,11.6%,12%,21,0,0%
2014,127,Maikel Cleto,/players/c/cletoma01.shtml,cletoma01,25,CHW,29.1,50%,2.2%,23.2%,16.7%,5.1%,29%,0.78,0.77,56%,19%,8.3%,20%,28,3,11%
2014,128,Tyler Clippard,/players/c/clippty01.shtml,clippty01,29,WSN,70.1,46%,1.8%,29.5%,8.3%,4.7%,28%,0.58,0.64,59%,23%,6.1%,23%,49,1,2%
2014,129,Alex Cobb,/players/c/cobbal01.shtml,cobbal01,26,TBR,166.1,51%,1.6%,21.9%,6.9%,5.3%,25%,1.27,1.58,68%,20%,5.9%,9%,116,14,12%
2014,130,Phil Coke*,/players/c/cokeph01.shtml,cokeph01,31,DET,58.0,44%,2.0%,16.0%,7.8%,7.4%,28%,1.25,1.79,73%,25%,6.5%,8%,55,8,15%
2014,131,Gerrit Cole,/players/c/colege01.shtml,colege01,23,PIT,138.0,52%,1.9%,24.2%,7.0%,7.0%,32%,1.00,1.47,64%,23%,6.7%,10%,77,9,12%
2014,132,Casey Coleman,/players/c/colemca01.shtml,colemca01,26,KCR,12.0,55%,0.0%,9.1%,10.9%,5.5%,19%,1.75,2.33,80%,23%,0.0%,6%,16,2,13%
2014,133,Louis Coleman,/players/c/colemlo01.shtml,colemlo01,28,KCR,34.0,68%,3.9%,15.6%,11.7%,9.1%,36%,0.79,1.05,68%,23%,10.7%,10%,35,3,9%
2014,134,Tim Collins*,/players/c/colliti01.shtml,colliti01,24,KCR,21.0,31%,2.2%,16.7%,12.2%,4.4%,22%,0.66,0.74,63%,21%,6.7%,14%,29,1,3%
2014,135,Josh Collmenter,/players/c/collmjo01.shtml,collmjo01,28,ARI,179.1,49%,2.5%,16.0%,5.4%,7.5%,33%,0.65,0.90,74%,27%,6.3%,13%,120,15,13%
2014,136,Alex Colome,/players/c/colomal01.shtml,colomal01,25,TBR,23.2,43%,1.0%,13.4%,10.3%,4.1%,21%,0.66,0.71,75%,20%,2.8%,18%,21,4,19%
2014,137,Bartolo Colon,/players/c/colonba01.shtml,colonba01,41,NYM,202.1,48%,2.6%,17.9%,3.6%,7.8%,30%,0.67,0.83,74%,25%,6.2%,8%,143,14,10%
2014,138,Carlos Contreras,/players/c/contrca01.shtml,contrca01,23,CIN,19.1,50%,2.1%,20.2%,18.1%,6.4%,32%,0.58,0.44,60%,28%,6.5%,14%,18,1,6%
2014,139,Ryan Cook,/players/c/cookry01.shtml,cookry01,27,OAK,50.0,61%,1.5%,24.8%,10.9%,6.4%,41%,0.85,1.20,61%,26%,4.8%,9%,37,4,11%
2014,140,Daniel Corcino,/players/c/corcida01.shtml,corcida01,23,CIN,18.2,68%,2.5%,18.8%,12.5%,6.3%,39%,0.43,0.62,65%,31%,6.9%,22%,13,0,0%
2014,141,Erik Cordier,/players/c/cordier01.shtml,cordier01,28,SFG,6.0,50%,0.0%,32.1%,7.1%,0.0%,0%,0.75,0.60,50%,21%,0.0%,25%,7,0,0%
