2015,42,Joe Beimel*,/players/b/beimejo01.shtml,beimejo01,38,SEA,47.1,53,53,14,2,1,3,1,2,33%,9,6,30,15,50%,7,.680,14,7,32,16,7,30,19,34,9,21,11,14,2.7,13
2015,43,Ronald Belisario,/players/b/belisro01.shtml,belisro01,32,TBR,8.0,6,6,3,0,0,0,0,0,,0,0,1,0,0%,8,.439,0,1,5,2,0,4,1,5,3,1,3,2,4.0,26
2015,44,Matt Belisle,/players/b/belisma01.shtml,belisma01,35,STL,33.2,34,34,10,1,1,1,0,1,0%,9,7,11,4,36%,8,1.157,8,10,16,16,5,13,6,28,6,10,7,7,3.0,17
2015,45,Jeff Beliveau*,/players/b/belivje01.shtml,belivje01,28,TBR,2.2,5,5,0,0,0,0,0,0,,1,1,4,3,75%,8,.670,1,1,3,2,1,2,3,2,1,4,1,0,1.6,13
2015,46,Andrew Bellatti,/players/b/bellaan01.shtml,bellaan01,23,TBR,23.1,17,17,6,3,1,0,0,0,,3,3,9,2,22%,8,1.034,4,7,6,4,3,10,5,12,6,5,8,5,4.1,20
2015,47,Joaquin Benoit,/players/b/benoijo01.shtml,benoijo01,37,SDP,65.1,67,67,11,6,5,6,2,4,33%,34,28,0,0,,8,1.415,39,16,12,38,20,9,0,67,0,3,0,19,2.9,15
2015,48,Christian Bergman,/players/b/bergmch01.shtml,bergmch01,27,COL,68.1,30,26,6,3,0,0,0,0,,0,0,15,3,20%,5,.724,4,7,15,2,6,18,10,16,19,2,20,3,6.1,32
2015,49,Dellin Betances,/players/b/betande01.shtml,betande01,27,NYY,84.0,74,74,17,6,4,13,9,4,69%,42,28,41,11,27%,8,1.866,39,21,14,54,16,4,28,46,26,4,29,18,3.4,19
2015,50,Rafael Betancourt,/players/b/betanra01.shtml,betanra01,40,COL,39.1,45,45,9,2,4,4,1,3,25%,12,8,17,2,12%,8,1.148,15,5,22,20,9,16,11,34,2,13,4,10,2.6,16
2015,51,Joe Blanton,/players/b/blantjo01.shtml,blantjo01,34,TOT,76.0,36,32,13,5,0,2,2,0,100%,2,0,7,3,43%,,.717,4,6,22,7,3,22,5,27,18,3,18,6,5.4,27
2015,52,Joe Blanton,/players/b/blantjo01.shtml,blantjo01,34,KCR,41.2,15,11,6,0,0,2,2,0,100%,2,0,4,2,50%,9,.639,1,1,9,3,1,7,2,9,6,1,6,2,6.3,32
2015,53,Joe Blanton,/players/b/blantjo01.shtml,blantjo01,34,PIT,34.1,21,21,7,5,0,0,0,0,,0,0,3,1,33%,8,.815,3,5,13,4,2,15,3,18,12,2,12,4,4.9,24
2015,54,Michael Blazek,/players/b/blazemi01.shtml,blazemi01,26,MIL,55.2,45,45,17,5,3,0,0,0,,4,4,13,4,31%,7,.557,6,10,29,9,5,31,9,36,16,9,17,8,3.7,19
2015,55,Jerry Blevins*,/players/b/blevije01.shtml,blevije01,31,NYM,5.0,7,7,1,1,0,1,0,1,0%,6,5,6,1,17%,8,1.809,5,1,1,6,0,1,4,3,0,4,1,2,2.1,8
2015,56,Brett Bochy,/players/b/bochybr02.shtml,bochybr02,27,SFG,3.0,4,4,1,0,0,0,0,0,,1,1,1,0,0%,8,.030,0,0,3,2,0,2,1,3,0,2,0,0,2.3,11
2015,57,Brad Boxberger,/players/b/boxbebr01.shtml,boxbebr01,27,TBR,63.0,69,69,53,4,10,47,41,6,87%,49,2,13,3,23%,9,2.039,42,22,5,50,17,2,8,61,2,12,4,26,2.7,17
2015,58,Matt Boyd*,/players/b/boydma01.shtml,boydma01,24,TOT,57.1,13,1,0,0,0,0,0,0,,0,0,0,0,,,.913,0,0,1,1,0,0,0,1,0,1,0,0,2.0,18
2015,59,Matt Boyd*,/players/b/boydma01.shtml,boydma01,24,DET,50.2,11,1,0,0,0,0,0,0,,0,0,0,0,,8,.948,0,0,1,1,0,0,0,1,0,1,0,0,2.0,18
2015,60,Blaine Boyer,/players/b/boyerbl01.shtml,boyerbl01,33,MIN,65.0,68,68,12,3,6,3,1,2,33%,23,19,38,18,47%,8,1.190,27,13,26,29,14,25,24,44,15,26,20,20,2.9,14
2015,61,Brad Brach,/players/b/brachbr01.shtml,brachbr01,29,BAL,79.1,62,62,12,5,3,2,1,1,50%,17,15,29,17,59%,7,1.112,19,17,25,24,14,24,18,44,26,12,28,8,3.8,21
2015,62,Silvino Bracho,/players/b/brachsi01.shtml,brachsi01,22,ARI,12.1,13,13,3,0,0,1,1,0,100%,1,0,7,2,29%,6,.563,1,2,9,2,1,10,6,7,3,4,4,1,2.8,17
2015,63,Craig Breslow*,/players/b/breslcr01.shtml,breslcr01,34,BOS,65.0,45,43,18,0,3,4,1,3,25%,5,1,27,12,44%,8,.688,9,5,25,9,5,29,16,27,18,11,20,4,3.9,21
2015,64,Jake Brigham,/players/b/brighja01.shtml,brighja01,27,ATL,16.2,12,12,4,0,1,0,0,0,,0,0,6,5,83%,7,.364,1,2,7,1,2,9,4,8,4,3,4,2,4.2,26
2015,65,Zach Britton*,/players/b/brittza01.shtml,brittza01,27,BAL,65.2,64,64,58,4,1,40,36,4,90%,40,0,12,0,0%,9,1.591,32,15,17,47,6,11,10,54,6,5,6,18,3.1,14
2015,66,Mike Broadway,/players/b/broadmi01.shtml,broadmi01,28,SFG,17.1,21,21,5,0,2,0,0,0,,3,2,5,2,40%,8,.529,2,5,12,5,2,14,3,18,2,9,3,5,2.5,14
2015,67,Aaron Brooks,/players/b/brookaa01.shtml,brookaa01,25,TOT,55.1,13,4,3,0,0,0,0,0,,0,0,2,1,50%,,.971,1,0,1,2,1,1,2,2,2,1,2,0,5.3,28
2015,68,Aaron Brooks,/players/b/brookaa01.shtml,brookaa01,25,KCR,4.1,2,2,2,0,0,0,0,0,,0,0,1,0,0%,6,.001,0,0,0,1,0,1,1,1,1,0,1,0,6.5,29
2015,69,Aaron Brooks,/players/b/brookaa01.shtml,brookaa01,25,OAK,51.0,11,2,1,0,0,0,0,0,,0,0,1,1,100%,4,1.046,1,0,1,1,1,0,1,1,1,1,1,0,4.0,27
2015,70,Rex Brothers*,/players/b/brothre01.shtml,brothre01,27,COL,10.1,17,17,1,1,0,0,0,0,,0,0,11,4,36%,7,.839,5,6,6,2,4,11,7,10,1,10,1,5,1.8,10
2015,71,Brooks Brown,/players/b/brownbr02.shtml,brownbr02,30,COL,33.0,36,36,7,1,3,3,0,3,0%,13,10,17,5,29%,6,1.145,12,11,11,17,5,14,11,25,7,12,7,10,2.8,16
2015,72,Jonathan Broxton,/players/b/broxtjo01.shtml,broxtjo01,31,TOT,60.1,66,66,15,4,5,3,0,3,0%,21,17,12,6,50%,,1.169,24,12,29,31,9,26,9,57,1,14,1,13,2.7,15
2015,73,Jonathan Broxton,/players/b/broxtjo01.shtml,broxtjo01,31,MIL,36.2,40,40,10,1,2,1,0,1,0%,12,11,6,3,50%,8,1.107,13,6,21,20,4,16,4,36,1,9,1,6,2.8,15
2015,74,Jonathan Broxton,/players/b/broxtjo01.shtml,broxtjo01,31,STL,23.2,26,26,5,3,3,2,0,2,0%,9,6,6,3,50%,8,1.264,11,6,8,11,5,10,5,21,0,5,0,7,2.7,15
2015,75,Jake Buchanan,/players/b/buchaja01.shtml,buchaja01,25,HOU,9.0,5,5,1,0,0,0,0,0,,0,0,1,0,0%,7,.408,0,1,4,0,0,5,1,4,4,1,4,1,5.4,27
2015,76,Danny Burawa,/players/b/burawda01.shtml,burawda01,26,TOT,13.0,13,13,4,0,0,0,0,0,,1,1,13,4,31%,,.311,2,2,7,1,0,12,8,5,3,5,4,3,3.0,17
2015,77,Danny Burawa,/players/b/burawda01.shtml,burawda01,26,NYY,0.2,1,1,0,0,0,0,0,0,,0,0,0,0,,6,.133,0,0,1,0,0,1,0,1,0,1,0,0,2.0,22
2015,78,Danny Burawa,/players/b/burawda01.shtml,burawda01,26,ATL,12.1,12,12,4,0,0,0,0,0,,1,1,13,4,31%,8,.333,2,2,6,1,0,11,8,4,3,4,4,3,3.1,16
2015,79,Enrique Burgos,/players/b/burgoen02.shtml,burgoen02,24,ARI,27.0,30,30,8,2,2,4,2,2,50%,6,2,8,4,50%,7,1.097,13,3,12,9,9,12,6,24,3,8,3,7,2.7,17
2015,80,Cesar Cabral*,/players/c/cabrace01.shtml,cabrace01,26,BAL,1.0,2,2,2,0,0,0,0,0,,0,0,1,0,0%,8,.447,0,0,2,1,0,1,1,1,0,2,0,1,1.5,8
2015,81,Trevor Cahill,/players/c/cahiltr01.shtml,cahiltr01,27,TOT,43.1,26,23,6,1,0,0,0,0,,2,2,15,7,47%,,.806,4,5,13,8,1,14,9,14,11,7,11,3,4.0,20
2015,82,Trevor Cahill,/players/c/cahiltr01.shtml,cahiltr01,27,ATL,26.1,15,12,6,0,0,0,0,0,,0,0,5,5,100%,6,.706,0,2,9,2,0,10,3,9,4,3,4,2,3.5,19
2015,83,Trevor Cahill,/players/c/cahiltr01.shtml,cahiltr01,27,CHC,17.0,11,11,0,1,0,0,0,0,,2,2,10,2,20%,7,1.004,4,3,4,6,1,4,6,5,7,4,7,1,4.6,21
2015,84,Matt Cain,/players/c/cainma01.shtml,cainma01,30,SFG,60.2,13,2,0,0,0,0,0,0,,0,0,0,0,,5,.855,0,0,2,0,0,2,0,2,1,0,1,0,4.5,28
2015,85,Arquimedes Caminero,/players/c/caminar01.shtml,caminar01,28,PIT,74.2,73,73,19,5,1,1,0,1,0%,16,15,31,7,23%,7,.918,22,16,32,29,14,30,19,54,12,20,13,15,3.1,15
2015,86,Leonel Campos,/players/c/campole01.shtml,campole01,27,SDP,1.0,1,1,0,0,0,0,0,0,,0,0,0,0,,7,.022,0,0,1,1,0,0,0,1,0,0,0,0,3.0,22
2015,87,Carter Capps,/players/c/cappsca01.shtml,cappsca01,24,MIA,31.0,30,30,8,1,0,2,0,2,0%,13,11,16,6,38%,8,1.106,12,6,12,17,2,11,7,23,6,5,6,4,3.1,15
2015,88,Chris Capuano*,/players/c/capuach01.shtml,capuach01,36,NYY,40.2,22,18,7,0,1,0,0,0,,1,1,8,3,38%,8,.592,2,0,13,4,1,13,6,12,7,4,9,1,4.6,26
2015,89,Buddy Carlyle,/players/c/carlybu01.shtml,carlybu01,37,NYM,8.0,11,11,1,1,0,1,1,0,100%,5,4,11,3,27%,8,1.235,3,4,4,7,1,3,6,5,1,7,1,2,2.2,11
2015,90,David Carpenter,/players/c/carpeda01.shtml,carpeda01,29,TOT,24.2,30,30,5,0,1,2,0,2,0%,9,6,12,4,33%,,.791,9,2,19,15,4,11,9,21,4,13,4,4,2.5,13
2015,91,David Carpenter,/players/c/carpeda01.shtml,carpeda01,29,NYY,18.2,22,22,2,0,1,2,0,2,0%,5,2,9,4,44%,6,.758,6,1,15,10,4,8,7,15,4,9,4,3,2.5,13
2015,92,David Carpenter,/players/c/carpeda02.shtml,carpeda02,27,ATL,3.2,4,4,1,0,0,0,0,0,,1,1,4,2,50%,7,.486,1,1,2,1,0,3,2,2,1,1,1,1,2.8,17
2015,93,David Carpenter,/players/c/carpeda01.shtml,carpeda01,29,WSN,6.0,8,8,3,0,0,0,0,0,,4,4,3,0,0%,8,.899,3,1,4,5,0,3,2,6,0,4,0,1,2.3,13
2015,94,Scott Carroll,/players/c/carrosc02.shtml,carrosc02,30,CHW,36.2,18,18,8,1,1,0,0,0,,0,0,17,7,41%,8,.378,1,2,14,2,1,15,8,10,12,1,13,2,6.1,33
2015,95,Santiago Casilla,/players/g/garcija01.shtml,garcija01,34,SFG,58.0,67,67,55,4,2,44,38,6,86%,44,0,25,9,36%,9,1.871,29,16,21,52,8,7,14,53,3,21,4,20,2.6,14
2015,96,Angel Castro,/players/c/castran01.shtml,castran01,32,OAK,4.0,5,5,3,0,1,0,0,0,,0,0,2,1,50%,6,.393,1,0,4,0,1,4,1,4,0,2,0,0,2.4,18
2015,97,Miguel Castro,/players/c/castrmi01.shtml,castrmi01,20,TOT,17.2,18,18,12,0,3,6,4,2,67%,7,1,10,4,40%,,1.312,4,6,8,8,3,7,6,12,5,4,5,3,2.9,16
2015,98,Miguel Castro,/players/c/castrmi01.shtml,castrmi01,20,TOR,12.1,13,13,9,0,2,6,4,2,67%,7,1,10,4,40%,9,1.611,4,5,4,8,2,3,6,7,4,4,4,3,2.8,15
2015,99,Miguel Castro,/players/c/castrmi01.shtml,castrmi01,20,COL,5.1,5,5,3,0,1,0,0,0,,0,0,0,0,,8,.655,0,1,4,0,1,4,0,5,1,0,1,0,3.2,18
2015,100,Simon Castro,/players/c/castrsi01.shtml,castrsi01,27,COL,10.1,11,11,2,2,0,0,0,0,,0,0,3,0,0%,6,.462,1,0,10,2,1,8,2,9,2,4,2,0,2.8,17
2015,101,Brett Cecil*,/players/c/cecilbr01.shtml,cecilbr01,28,TOR,54.1,63,63,24,5,5,8,5,3,63%,18,9,24,7,29%,9,1.217,19,18,26,33,14,16,14,49,5,20,7,13,2.6,13
2015,102,Xavier Cedeno*,/players/c/cedenxa01.shtml,cedenxa01,28,TOT,46.0,66,66,10,4,1,3,1,2,33%,23,19,37,6,16%,,1.045,23,22,20,32,12,22,24,42,3,39,5,24,2.1,11
2015,103,Xavier Cedeno*,/players/c/cedenxa01.shtml,cedenxa01,28,WSN,3.0,5,5,1,0,0,2,0,2,0%,2,0,7,2,29%,7,.900,2,1,2,2,0,3,3,2,0,3,0,2,1.8,13
2015,104,Xavier Cedeno*,/players/c/cedenxa01.shtml,cedenxa01,28,TBR,43.0,61,61,9,4,1,1,1,0,100%,21,19,30,4,13%,7,1.058,21,21,18,30,12,19,21,40,3,36,5,22,2.1,11
2015,105,Jhoulys Chacin,/players/c/chacijh01.shtml,chacijh01,27,ARI,26.2,5,1,0,1,0,0,0,0,,0,0,0,0,,4,1.053,0,1,0,1,0,0,0,1,1,0,1,0,9.0,61
2015,106,Andrew Chafin*,/players/c/chafian01.shtml,chafian01,25,ARI,75.0,66,66,6,5,1,2,2,0,100%,18,16,44,15,34%,7,1.193,24,18,24,26,15,25,24,42,23,20,25,11,3.4,18
2015,107,Joba Chamberlain,/players/c/chambjo03.shtml,chambjo03,29,TOT,27.2,36,36,15,0,2,2,0,2,0%,10,8,18,6,33%,,1.001,14,2,16,13,5,18,9,27,0,18,0,11,2.3,15
2015,108,Joba Chamberlain,/players/c/chambjo03.shtml,chambjo03,29,DET,22.0,30,30,10,0,2,2,0,2,0%,10,8,16,4,25%,8,1.211,14,2,12,13,5,12,8,22,0,17,0,11,2.2,14
2015,109,Joba Chamberlain,/players/c/chambjo03.shtml,chambjo03,29,KCR,5.2,6,6,5,0,0,0,0,0,,0,0,2,2,100%,8,.216,0,0,4,0,0,6,1,5,0,1,0,0,2.8,22
2015,110,Aroldis Chapman*,/players/c/chapmar01.shtml,chapmar01,27,CIN,66.1,65,65,54,4,4,36,33,3,92%,36,0,11,6,55%,9,1.822,32,10,22,44,14,7,6,59,4,3,4,20,3.1,18
2015,111,Kevin Chapman*,/players/c/chapmke02.shtml,chapmke02,27,HOU,5.1,3,3,0,0,0,0,0,0,,1,1,3,2,67%,4,.305,1,0,2,1,0,2,2,1,2,0,3,0,5.3,31
2015,112,Jesse Chavez,/players/c/chaveje01.shtml,chaveje01,31,OAK,157.0,30,4,3,0,0,1,1,0,100%,1,0,1,0,0%,6,.945,0,1,3,2,0,2,1,3,2,1,2,0,5.0,25
2015,113,Randy Choate*,/players/c/choatra01.shtml,choatra01,39,STL,27.1,71,71,4,1,0,1,1,0,100%,17,8,57,8,14%,8,.912,22,18,30,32,10,29,37,34,3,62,3,30,1.2,6
2015,114,Tony Cingrani*,/players/c/cingrto01.shtml,cingrto01,25,CIN,33.1,35,34,7,0,3,2,0,2,0%,11,9,25,9,36%,8,1.339,14,9,11,15,8,11,12,22,5,12,7,5,2.7,18
2015,115,Steve Cishek,/players/c/cishest01.shtml,cishest01,29,TOT,55.1,59,59,23,2,6,9,4,5,44%,16,6,17,11,65%,,1.308,21,9,29,26,9,24,10,49,6,18,6,10,2.8,16
2015,116,Steve Cishek,/players/c/cishest01.shtml,cishest01,29,MIA,32.0,32,32,15,2,6,7,3,4,43%,10,3,12,8,67%,9,1.612,15,4,13,15,5,12,5,27,5,10,5,5,3.0,18
2015,117,Steve Cishek,/players/c/cishest01.shtml,cishest01,29,STL,23.1,27,27,8,0,0,2,1,1,50%,6,3,5,3,60%,8,.866,6,5,16,11,4,12,5,22,1,8,1,5,2.6,14
2015,118,Alex Claudio*,/players/c/claudal01.shtml,claudal01,23,TEX,15.2,18,18,6,1,1,1,0,1,0%,4,3,15,8,53%,9,.989,5,6,7,9,2,7,7,11,2,7,3,4,2.6,14
2015,119,Tyler Clippard,/players/c/clippty01.shtml,clippty01,30,TOT,71.0,69,69,36,5,4,25,19,6,76%,33,8,16,4,25%,,1.550,32,13,23,44,16,9,12,57,10,7,12,15,3.1,18
2015,120,Tyler Clippard,/players/c/clippty01.shtml,clippty01,30,OAK,38.2,37,37,30,1,3,21,17,4,81%,21,0,11,3,27%,9,1.774,16,8,12,25,6,6,8,29,7,4,7,6,3.1,19
2015,121,Tyler Clippard,/players/c/clippty01.shtml,clippty01,30,NYM,32.1,32,32,6,4,1,4,2,2,50%,12,8,5,1,20%,8,1.271,16,5,11,19,10,3,4,28,3,3,5,9,3.0,16
2015,122,Phil Coke*,/players/c/cokeph01.shtml,cokeph01,32,TOT,12.2,18,18,3,0,0,0,0,0,,4,4,15,4,27%,,.653,4,5,9,8,2,8,9,9,2,12,2,5,2.1,13
2015,123,Phil Coke*,/players/c/cokeph01.shtml,cokeph01,32,CHC,10.0,16,16,2,0,0,0,0,0,,3,3,15,4,27%,8,.746,4,4,8,6,2,8,9,7,1,11,1,5,1.9,12
2015,124,Phil Coke*,/players/c/cokeph01.shtml,cokeph01,32,TOR,2.2,2,2,1,0,0,0,0,0,,1,1,0,0,,5,.273,0,1,1,2,0,0,0,2,1,1,1,0,4.0,27
2015,125,A.J. Cole,/players/c/coleaj01.shtml,coleaj01,23,WSN,9.1,3,2,1,0,0,1,1,0,100%,1,0,1,0,0%,4,.460,0,0,2,1,0,1,1,1,2,0,2,0,11.0,51
2015,126,Louis Coleman,/players/c/colemlo01.shtml,colemlo01,29,KCR,3.0,4,4,2,1,0,0,0,0,,0,0,3,1,33%,7,.219,1,0,3,1,1,2,2,2,0,2,0,1,2.3,10
2015,127,Josh Collmenter,/players/c/collmjo01.shtml,collmjo01,29,ARI,121.0,44,32,19,1,0,1,1,0,100%,2,1,15,4,27%,8,.616,3,4,24,7,2,23,7,25,18,3,18,5,4.9,26
2015,128,Alex Colome,/players/c/colomal01.shtml,colomal01,26,TBR,109.2,43,30,5,5,1,5,0,5,0%,13,8,16,9,56%,8,1.095,13,8,9,14,3,13,9,21,13,3,13,5,4.1,20
2015,129,Bartolo Colon,/players/c/colonba01.shtml,colonba01,42,NYM,194.2,33,2,1,0,0,0,0,0,,0,0,0,0,,5,.955,0,1,1,0,1,1,0,2,0,0,0,0,3.0,12
