2015,15,Matt Andriese,/players/a/andrima01.shtml,andrima01,25,TBR,26.1,48%,2.5%,15.3%,5.1%,5.9%,21%,1.28,1.07,75%,23%,8.3%,10%,20,1,5%
2015,16,Elvis Araujo*,/players/a/araujel01.shtml,araujel01,23,PHI,11.0,62%,0.0%,19.2%,11.5%,1.9%,7%,1.19,1.56,67%,28%,0.0%,6%,16,4,25%
2015,17,Chris Archer,/players/a/archech01.shtml,archech01,26,TBR,90.0,48%,1.4%,32.4%,6.0%,3.7%,20%,1.04,1.14,60%,26%,5.6%,13%,51,4,8%
2015,18,Jake Arrieta,/players/a/arrieja01.shtml,arrieja01,29,CHC,77.0,62%,2.3%,27.0%,4.9%,6.8%,30%,1.04,1.47,65%,28%,7.9%,11%,52,6,12%
2015,19,Scott Atchison,/players/a/atchisc01.shtml,atchisc01,39,CLE,15.2,60%,5.9%,14.7%,4.4%,11.8%,47%,0.89,1.18,74%,26%,16.0%,11%,12,0,0%
2015,20,Luis Avilan*,/players/a/avilalu01.shtml,avilalu01,25,ATL,24.1,47%,1.0%,18.0%,7.0%,6.0%,29%,0.92,1.62,74%,28%,3.0%,11%,21,4,19%
2015,21,John Axford,/players/a/axforjo01.shtml,axforjo01,32,COL,18.0,43%,0.0%,18.1%,9.7%,1.4%,9%,1.48,1.47,72%,19%,0.0%,0%,14,1,7%
2015,22,Burke Badenhop,/players/b/badenbu01.shtml,badenbu01,32,CIN,20.2,46%,2.1%,11.6%,8.4%,5.3%,20%,1.03,1.22,77%,26%,5.6%,3%,24,2,8%
2015,23,Pedro Baez,/players/b/baezpe01.shtml,baezpe01,27,LAD,15.1,69%,1.6%,36.1%,4.9%,8.2%,42%,0.89,0.92,57%,17%,6.3%,16%,8,0,0%
2015,24,Homer Bailey,/players/b/baileho02.shtml,baileho02,29,CIN,11.1,59%,5.9%,5.9%,7.8%,13.7%,44%,1.33,2.44,80%,23%,17.6%,6%,10,3,30%
2015,25,Scott Baker,/players/b/bakersc02.shtml,bakersc02,33,LAD,11.0,69%,8.9%,17.8%,6.7%,17.8%,73%,0.70,1.08,67%,24%,23.5%,15%,3,0,0%
2015,26,Grant Balfour,/players/b/balfogr01.shtml,balfogr01,37,TBR,4.1,52%,4.8%,0.0%,19.1%,9.5%,67%,0.33,0.44,71%,31%,9.1%,8%,3,0,0%
2015,27,Matt Barnes,/players/b/barnema01.shtml,barnema01,25,BOS,17.0,54%,3.7%,16.1%,6.2%,9.9%,32%,0.68,0.73,73%,22%,9.4%,14%,12,1,8%
2015,28,Aaron Barrett,/players/b/barreaa01.shtml,barreaa01,27,WSN,21.1,66%,1.1%,31.1%,6.7%,6.7%,30%,0.71,1.00,59%,41%,3.4%,6%,16,2,13%
2015,29,Anthony Bass,/players/b/bassan01.shtml,bassan01,27,TEX,36.1,54%,2.6%,13.7%,7.2%,11.1%,45%,1.00,1.44,75%,31%,7.7%,12%,29,5,17%
2015,30,Chris Bassitt,/players/b/bassich01.shtml,bassich01,26,OAK,10.2,43%,2.0%,16.3%,18.4%,4.1%,40%,0.53,0.85,57%,28%,9.1%,42%,13,2,15%
2015,31,Antonio Bastardo*,/players/b/bastaan01.shtml,bastaan01,29,PIT,15.2,24%,2.8%,20.8%,6.9%,6.9%,26%,0.39,0.39,67%,25%,6.9%,19%,15,0,0%
2015,32,Trevor Bauer,/players/b/bauertr01.shtml,bauertr01,24,CLE,74.0,48%,2.3%,24.3%,11.0%,6.8%,36%,0.58,0.66,61%,20%,7.3%,22%,54,2,4%
2015,33,Chris Beck,/players/b/beckch02.shtml,beckch02,24,CHW,6.0,35%,0.0%,9.7%,12.9%,12.9%,40%,0.92,1.50,74%,29%,0.0%,17%,5,1,20%
2015,34,Cam Bedrosian,/players/b/bedroca01.shtml,bedroca01,23,LAA,12.0,61%,0.0%,14.3%,14.3%,3.6%,15%,0.85,1.00,68%,31%,0.0%,5%,17,1,6%
2015,35,Joe Beimel*,/players/b/beimejo01.shtml,beimejo01,38,SEA,16.1,45%,3.0%,15.2%,9.1%,6.1%,33%,1.18,1.38,71%,14%,13.3%,32%,12,1,8%
2015,36,Matt Belisle,/players/b/belisma01.shtml,belisma01,35,STL,26.1,65%,0.0%,20.4%,9.7%,3.5%,15%,1.11,1.50,68%,24%,0.0%,3%,23,3,13%
2015,37,Jeff Beliveau*,/players/b/belivje01.shtml,belivje01,28,TBR,2.2,40%,6.7%,13.3%,6.7%,20.0%,50%,0.22,0.50,73%,33%,14.3%,22%,4,0,0%
2015,38,Andrew Bellatti,/players/b/bellaan01.shtml,bellaan01,23,TBR,10.0,47%,2.3%,23.3%,16.3%,4.7%,33%,0.67,0.73,56%,32%,7.7%,13%,12,1,8%
2015,39,Joaquin Benoit,/players/b/benoijo01.shtml,benoijo01,37,SDP,27.0,50%,3.9%,23.5%,9.8%,4.9%,42%,0.83,1.15,62%,22%,13.8%,19%,11,1,9%
2015,40,Christian Bergman,/players/b/bergmch01.shtml,bergmch01,27,COL,32.1,56%,2.2%,14.8%,5.2%,11.1%,39%,0.80,1.17,78%,28%,5.8%,13%,28,4,14%
2015,41,Dellin Betances,/players/b/betande01.shtml,betande01,27,NYY,32.1,61%,0.0%,44.3%,11.5%,0.8%,9%,1.00,1.10,44%,20%,0.0%,22%,26,1,4%
2015,42,Rafael Betancourt,/players/b/betanra01.shtml,betanra01,40,COL,20.0,64%,2.4%,23.5%,3.5%,8.2%,33%,0.33,0.29,71%,32%,5.9%,26%,16,0,0%
2015,43,Chad Bettis,/players/b/bettich01.shtml,bettich01,26,COL,38.1,41%,0.0%,20.8%,6.9%,8.8%,41%,0.98,1.34,71%,25%,0.0%,9%,22,3,14%
2015,44,Chad Billingsley,/players/b/billich01.shtml,billich01,30,PHI,16.0,53%,4.1%,9.6%,4.1%,9.6%,30%,0.79,0.86,81%,24%,10.3%,15%,16,2,13%
2015,45,Joe Blanton,/players/b/blantjo01.shtml,blantjo01,34,KCR,15.0,40%,1.6%,21.0%,4.8%,9.7%,43%,0.91,1.67,71%,17%,5.9%,26%,3,0,0%
2015,46,Michael Blazek,/players/b/blazemi01.shtml,blazemi01,26,MIL,33.1,57%,0.0%,22.5%,8.5%,3.1%,25%,1.38,1.26,68%,17%,0.0%,14%,23,0,0%
2015,47,Jerry Blevins*,/players/b/blevije01.shtml,blevije01,31,NYM,5.0,93%,0.0%,26.7%,0.0%,0.0%,,1.20,1.20,73%,36%,0.0%,0%,4,1,25%
2015,48,Mike Bolsinger,/players/b/bolsimi01.shtml,bolsimi01,27,LAD,43.1,62%,1.2%,21.6%,8.4%,4.8%,27%,1.38,1.81,68%,20%,4.5%,6%,34,5,15%
2015,49,Brad Boxberger,/players/b/boxbebr01.shtml,boxbebr01,27,TBR,23.2,51%,3.1%,33.0%,10.3%,6.2%,32%,0.59,0.64,54%,22%,10.0%,12%,17,0,0%
2015,50,Blaine Boyer,/players/b/boyerbl01.shtml,boyerbl01,33,MIN,30.0,64%,2.5%,11.0%,5.1%,10.2%,44%,0.88,1.18,81%,26%,6.1%,6%,13,1,8%
2015,51,Brad Brach,/players/b/brachbr01.shtml,brachbr01,29,BAL,30.0,52%,2.5%,32.5%,9.2%,8.3%,46%,0.73,0.85,55%,17%,8.3%,10%,20,2,10%
2015,52,Archie Bradley,/players/b/bradlar01.shtml,bradlar01,22,ARI,35.2,43%,1.9%,14.3%,13.7%,6.2%,28%,1.43,1.77,68%,21%,7.3%,11%,29,6,21%
2015,53,Craig Breslow*,/players/b/breslcr01.shtml,breslcr01,34,BOS,22.1,39%,3.0%,18.0%,10.0%,8.0%,33%,0.47,0.41,66%,21%,8.1%,21%,28,1,4%
2015,54,Zach Britton*,/players/b/brittza01.shtml,brittza01,27,BAL,25.2,23%,1.0%,32.7%,4.0%,5.0%,24%,2.94,4.00,62%,17%,6.3%,0%,14,0,0%
2015,55,Michael Broadway,/players/b/broadmi01.shtml,broadmi01,28,SFG,1.0,67%,0.0%,33.3%,0.0%,0.0%,0%,1.00,0.00,67%,0%,0.0%,0%,0,0,
2015,56,Aaron Brooks,/players/b/brookaa01.shtml,brookaa01,25,KCR,1.0,0%,0.0%,33.3%,0.0%,0.0%,,1.00,1.00,67%,0%,0.0%,0%,0,0,
2015,57,Brooks Brown,/players/b/brownbr02.shtml,brownbr02,30,COL,22.1,60%,1.0%,13.5%,10.4%,8.3%,44%,1.09,1.50,72%,26%,3.4%,12%,19,1,5%
2015,58,Jonathan Broxton,/players/b/broxtjo01.shtml,broxtjo01,31,MIL,23.1,53%,5.0%,28.0%,6.0%,8.0%,29%,0.97,1.80,60%,33%,16.7%,6%,20,4,20%
2015,59,David Buchanan,/players/b/buchada01.shtml,buchada01,26,PHI,24.2,56%,1.7%,10.3%,12.8%,10.3%,38%,1.07,1.44,73%,24%,5.6%,12%,21,4,19%
2015,60,Jake Buchanan,/players/b/buchaja01.shtml,buchaja01,25,HOU,9.0,70%,2.7%,13.5%,10.8%,13.5%,100%,1.36,2.67,68%,19%,11.1%,18%,1,0,0%
2015,61,Clay Buchholz,/players/b/buchhcl01.shtml,buchhcl01,30,BOS,79.0,48%,1.5%,24.0%,6.2%,7.1%,29%,0.98,1.52,67%,25%,4.7%,8%,66,9,14%
2015,62,Mark Buehrle*,/players/b/buehrma01.shtml,buehrma01,36,TOR,78.1,26%,3.3%,10.6%,4.9%,9.7%,36%,0.90,1.22,80%,23%,8.8%,13%,65,11,17%
2015,63,Madison Bumgarner*,/players/b/bumgama01.shtml,bumgama01,25,SFG,85.1,13%,2.9%,22.6%,4.6%,6.3%,28%,0.68,0.83,68%,27%,8.1%,15%,63,6,10%
2015,64,Enrique Burgos,/players/b/burgoen02.shtml,burgoen02,24,ARI,13.2,53%,1.7%,42.4%,13.6%,6.8%,33%,0.86,1.33,42%,35%,9.1%,21%,9,0,0%
2015,65,A.J. Burnett,/players/b/burnea.01.shtml,burnea.01,38,PIT,76.2,53%,1.0%,22.7%,7.5%,4.2%,19%,1.24,1.59,68%,23%,3.4%,7%,57,9,16%
2015,66,Eddie Butler,/players/b/butleed01.shtml,butleed01,24,COL,54.1,47%,2.8%,11.4%,11.8%,9.8%,36%,1.01,1.74,71%,32%,8.2%,9%,57,8,14%
2015,67,Cesar Cabral*,/players/c/cabrace01.shtml,cabrace01,26,BAL,1.0,67%,0.0%,33.3%,33.3%,0.0%,,,,33%,0%,,,1,1,100%
2015,68,Trevor Cahill,/players/c/cahiltr01.shtml,cahiltr01,27,ATL,26.1,58%,1.6%,11.3%,8.9%,6.5%,22%,1.74,2.20,76%,27%,5.9%,3%,29,4,14%
2015,69,Arquimedes Caminero,/players/c/caminar01.shtml,caminar01,28,PIT,28.1,61%,0.9%,29.5%,9.8%,6.3%,41%,0.72,1.17,59%,22%,3.3%,23%,17,2,12%
2015,70,Carter Capps,/players/c/cappsca01.shtml,cappsca01,24,MIA,14.0,63%,1.9%,46.3%,5.6%,3.7%,25%,0.83,1.13,41%,25%,10.0%,17%,8,1,13%
2015,71,Chris Capuano*,/players/c/capuach01.shtml,capuach01,36,NYY,17.0,33%,2.6%,20.5%,5.1%,9.0%,32%,1.07,1.19,71%,28%,7.7%,4%,13,1,8%
2015,72,Buddy Carlyle,/players/c/carlybu01.shtml,carlybu01,37,NYM,8.0,78%,0.0%,18.8%,3.1%,9.4%,38%,0.79,1.25,78%,28%,0.0%,7%,8,1,13%
2015,73,David Carpenter,/players/c/carpeda01.shtml,carpeda01,29,TOT,19.2,73%,3.5%,14.1%,8.2%,10.6%,45%,0.74,1.30,69%,28%,9.1%,6%,15,2,13%
2015,74,David Carpenter,/players/c/carpeda01.shtml,carpeda01,29,NYY,18.2,73%,3.7%,13.4%,8.5%,11.0%,45%,0.74,1.32,70%,29%,9.4%,6%,15,2,13%
2015,75,David Carpenter,/players/c/carpeda01.shtml,carpeda01,29,WSN,1.0,67%,0.0%,33.3%,0.0%,0.0%,,1.00,1.00,67%,0%,0.0%,0%,0,0,
2015,76,Carlos Carrasco,/players/c/carraca01.shtml,carraca01,28,CLE,74.0,59%,1.9%,27.4%,5.8%,9.0%,38%,0.93,1.22,64%,23%,6.6%,12%,54,6,11%
2015,77,Scott Carroll,/players/c/carrosc02.shtml,carrosc02,30,CHW,17.1,52%,1.3%,9.1%,9.1%,10.4%,40%,1.54,2.21,78%,31%,4.8%,13%,21,2,10%
2015,78,Andrew Cashner,/players/c/cashnan01.shtml,cashnan01,28,SDP,80.0,53%,3.5%,21.6%,6.9%,9.5%,36%,0.91,1.29,66%,26%,11.1%,14%,61,10,16%
2015,79,Santiago Casilla,/players/g/garcija01.shtml,garcija01,34,SFG,25.2,57%,2.7%,23.2%,9.8%,6.3%,29%,0.89,1.38,62%,23%,9.7%,18%,18,2,11%
2015,80,Angel Castro,/players/c/castran01.shtml,castran01,32,OAK,3.0,47%,5.9%,17.7%,17.7%,5.9%,17%,1.50,2.00,53%,27%,25.0%,0%,3,0,0%
2015,81,Miguel Castro,/players/c/castrmi01.shtml,castrmi01,20,TOR,12.1,47%,3.5%,21.1%,10.5%,8.8%,33%,0.65,0.50,65%,33%,9.1%,4%,15,1,7%
2015,82,Brett Cecil*,/players/c/cecilbr01.shtml,cecilbr01,28,TOR,20.1,27%,4.9%,29.6%,7.4%,7.4%,38%,1.13,1.50,57%,20%,21.1%,17%,8,1,13%
2015,83,Xavier Cedeno*,/players/c/cedenxa01.shtml,cedenxa01,28,TOT,15.2,54%,2.7%,17.6%,9.5%,5.4%,20%,1.17,1.83,69%,19%,9.5%,13%,17,0,0%
2015,84,Xavier Cedeno*,/players/c/cedenxa01.shtml,cedenxa01,28,WSN,3.0,40%,6.7%,26.7%,13.3%,6.7%,33%,0.33,0.67,47%,38%,16.7%,0%,5,0,0%
2015,85,Xavier Cedeno*,/players/c/cedenxa01.shtml,cedenxa01,28,TBR,12.2,58%,1.7%,15.3%,8.5%,5.1%,18%,1.44,2.22,75%,16%,6.7%,17%,12,0,0%
2015,86,Andrew Chafin*,/players/c/chafian01.shtml,chafian01,25,ARI,32.1,41%,0.8%,17.3%,6.8%,7.5%,36%,1.59,2.04,74%,24%,2.8%,3%,26,2,8%
2015,87,Joba Chamberlain,/players/c/chambjo03.shtml,chambjo03,29,DET,16.0,57%,1.5%,16.4%,4.5%,9.0%,32%,0.73,1.18,76%,36%,3.8%,13%,6,2,33%
2015,88,Aroldis Chapman*,/players/c/chapmar01.shtml,chapmar01,27,CIN,28.1,34%,0.8%,37.6%,14.4%,3.2%,20%,0.49,0.31,46%,22%,3.6%,28%,27,0,0%
2015,89,Kevin Chapman*,/players/c/chapmke02.shtml,chapmke02,27,HOU,5.1,64%,4.6%,36.4%,13.6%,9.1%,50%,0.22,0.40,45%,27%,14.3%,22%,2,0,0%
2015,90,Jesse Chavez,/players/c/chaveje01.shtml,chaveje01,31,OAK,71.2,51%,1.0%,20.5%,6.3%,4.9%,22%,0.69,0.74,71%,32%,3.0%,17%,58,6,10%
2015,91,Bruce Chen*,/players/c/chenbr01.shtml,chenbr01,38,CLE,6.1,34%,8.6%,11.4%,2.9%,17.1%,35%,1.00,2.00,77%,30%,21.4%,7%,10,1,10%
2015,92,Wei-Yin Chen*,/players/c/chenwe02.shtml,chenwe02,29,BAL,73.0,20%,3.7%,20.7%,6.0%,9.7%,43%,0.59,0.79,68%,25%,9.8%,16%,50,6,12%
2015,93,Randy Choate*,/players/c/choatra01.shtml,choatra01,39,STL,11.1,84%,2.2%,15.6%,2.2%,6.7%,33%,2.67,5.75,73%,20%,14.3%,22%,7,1,14%
2015,94,Tony Cingrani*,/players/c/cingrto01.shtml,cingrto01,25,CIN,23.1,41%,1.0%,25.2%,16.5%,7.8%,47%,0.53,0.87,54%,34%,3.2%,14%,19,2,11%
2015,95,Steve Cishek,/players/c/cishest01.shtml,cishest01,29,MIA,19.1,56%,2.2%,18.3%,10.8%,11.8%,42%,0.73,1.67,68%,32%,6.1%,11%,19,1,5%
2015,96,Alex Claudio*,/players/c/claudal01.shtml,claudal01,23,TEX,13.2,53%,5.2%,17.2%,10.3%,8.6%,50%,1.22,1.82,66%,24%,20.0%,17%,17,1,6%
2015,97,Tyler Clippard,/players/c/clippty01.shtml,clippty01,30,OAK,25.1,51%,1.8%,20.2%,11.9%,5.5%,30%,0.21,0.23,66%,35%,3.8%,13%,20,0,0%
2015,98,Phil Coke*,/players/c/cokeph01.shtml,cokeph01,32,CHC,10.0,53%,2.2%,20.0%,6.7%,13.3%,43%,1.75,4.25,71%,21%,9.1%,8%,11,2,18%
2015,99,A.J. Cole,/players/c/coleaj01.shtml,coleaj01,23,WSN,9.1,34%,2.3%,20.5%,2.3%,6.8%,21%,0.65,0.46,73%,29%,6.3%,20%,10,0,0%
2015,100,Gerrit Cole,/players/c/colege01.shtml,colege01,24,PIT,84.0,53%,1.2%,27.7%,5.7%,3.3%,15%,1.08,1.75,63%,26%,4.2%,8%,60,12,20%
2015,101,Josh Collmenter,/players/c/collmjo01.shtml,collmjo01,29,ARI,68.2,49%,4.5%,11.3%,3.4%,13.1%,45%,0.52,0.69,80%,34%,9.6%,14%,46,4,9%
2015,102,Alex Colome,/players/c/colomal01.shtml,colomal01,26,TBR,47.0,47%,4.0%,16.5%,6.5%,7.5%,28%,0.75,1.29,72%,31%,10.4%,11%,34,5,15%
2015,103,Bartolo Colon,/players/c/colonba01.shtml,colonba01,42,NYM,81.2,53%,3.5%,18.8%,2.4%,9.7%,38%,0.69,0.94,74%,25%,8.9%,12%,62,4,6%
2015,104,Adam Conley*,/players/c/conlead01.shtml,conlead01,25,MIA,1.0,0%,0.0%,0.0%,0.0%,0.0%,,,,100%,0%,,,0,0,
2015,105,Carlos Contreras,/players/c/contrca01.shtml,contrca01,24,CIN,3.1,50%,0.0%,25.0%,16.7%,0.0%,0%,0.17,0.40,58%,29%,0.0%,33%,3,1,33%
2015,106,Ryan Cook,/players/c/cookry01.shtml,cookry01,28,OAK,4.1,65%,0.0%,13.0%,13.0%,8.7%,29%,1.43,0.43,74%,12%,0.0%,29%,7,0,0%
2015,107,Tim Cooney*,/players/c/cooneti01.shtml,cooneti01,24,STL,2.1,33%,6.7%,20.0%,6.7%,13.3%,29%,1.20,3.00,67%,18%,20.0%,0%,5,0,0%
2015,108,Scott Copeland,/players/c/copelsc01.shtml,copelsc01,27,TOR,10.0,41%,0.0%,10.3%,5.1%,10.3%,50%,1.46,2.71,82%,24%,0.0%,23%,5,1,20%
2015,109,John Cornely,/players/c/cornejo01.shtml,cornejo01,26,ATL,1.0,57%,14.3%,14.3%,14.3%,14.3%,33%,0.25,0.00,57%,20%,25.0%,0%,3,0,0%
2015,110,Kevin Correia,/players/c/correke01.shtml,correke01,34,PHI,5.2,57%,0.0%,17.4%,4.4%,4.4%,20%,1.29,1.17,74%,22%,0.0%,0%,4,1,25%
2015,111,Jarred Cosart,/players/c/cosarja01.shtml,cosarja01,25,MIA,39.2,46%,3.1%,14.8%,8.6%,8.6%,44%,1.13,1.64,72%,23%,9.8%,9%,25,3,12%
2015,112,Neal Cotts*,/players/c/cottsne01.shtml,cottsne01,35,MIL,26.1,41%,5.5%,28.4%,6.4%,6.4%,29%,0.67,1.09,55%,30%,18.2%,15%,24,2,8%
2015,113,Daniel Coulombe*,/players/c/couloda01.shtml,couloda01,25,LAD,3.1,44%,0.0%,25.0%,18.8%,18.8%,100%,1.25,5.00,56%,33%,0.0%,0%,3,0,0%
2015,114,Tyler Cravy,/players/c/cravyty01.shtml,cravyty01,25,MIL,7.0,65%,0.0%,26.1%,8.7%,4.4%,25%,1.50,2.00,65%,13%,0.0%,33%,6,3,50%
2015,115,Kyle Crockett*,/players/c/crockky01.shtml,crockky01,23,CLE,2.1,22%,0.0%,44.4%,33.3%,0.0%,,,,22%,0%,,,1,1,100%
2015,116,Johnny Cueto,/players/c/cuetojo01.shtml,cuetojo01,29,CIN,85.1,50%,2.7%,24.4%,4.2%,8.6%,43%,0.71,0.98,67%,29%,8.0%,16%,54,7,13%
2015,117,Brandon Cunniff,/players/c/cunnibr02.shtml,cunnibr02,26,ATL,24.1,68%,2.1%,25.8%,13.4%,5.2%,36%,0.90,1.53,59%,20%,9.1%,24%,26,4,15%
2015,118,John Danks*,/players/d/danksjo01.shtml,danksjo01,30,CHW,68.0,24%,3.3%,16.1%,6.9%,11.5%,42%,0.59,0.75,71%,23%,8.5%,15%,55,6,11%
2015,119,Kyle Davies,/players/d/davieky01.shtml,davieky01,31,NYY,2.1,60%,0.0%,20.0%,0.0%,0.0%,0%,7.00,4.00,80%,0%,0.0%,0%,3,1,33%
2015,120,Ike Davis*,/players/d/davisik02.shtml,davisik02,28,OAK,1.0,0%,0.0%,0.0%,0.0%,0.0%,,,,100%,0%,,,0,0,
2015,121,Wade Davis,/players/d/daviswa01.shtml,daviswa01,29,KCR,27.0,41%,0.0%,30.0%,9.0%,3.0%,25%,0.88,1.17,61%,21%,0.0%,16%,14,1,7%
2015,122,Justin De Fratus,/players/d/defraju01.shtml,defraju01,27,PHI,32.0,64%,3.0%,24.2%,8.3%,9.9%,52%,0.93,1.42,61%,25%,9.5%,5%,21,3,14%
2015,123,Jorge De La Rosa*,/players/r/rosajo01.shtml,rosajo01,34,COL,40.2,22%,2.2%,25.1%,11.7%,10.1%,47%,1.06,1.53,61%,27%,8.0%,7%,30,3,10%
2015,124,Rubby De La Rosa,/players/d/delarru01.shtml,delarru01,26,ARI,74.0,51%,4.5%,22.6%,6.1%,10.8%,45%,0.96,1.57,65%,26%,13.5%,5%,50,4,8%
2015,125,Sam Deduno,/players/d/dedunsa01.shtml,dedunsa01,31,HOU,21.0,47%,3.1%,17.7%,9.4%,11.5%,46%,0.94,1.50,66%,27%,9.1%,3%,12,3,25%
2015,126,Jacob deGrom,/players/d/degroja01.shtml,degroja01,27,NYM,85.0,48%,2.1%,26.8%,5.1%,3.6%,18%,0.79,0.98,64%,27%,6.8%,15%,58,6,10%
2015,127,Steve Delabar,/players/d/delabst01.shtml,delabst01,31,TOR,12.2,45%,4.3%,31.9%,10.6%,8.5%,80%,0.80,1.00,53%,26%,15.4%,13%,2,0,0%
2015,128,Randall Delgado,/players/d/delgara01.shtml,delgara01,25,ARI,30.2,61%,3.1%,21.5%,7.7%,5.4%,23%,0.84,0.94,68%,27%,9.3%,14%,22,2,9%
2015,129,Anthony DeSclafani,/players/d/desclan01.shtml,desclan01,25,CIN,71.1,44%,1.3%,16.0%,9.3%,7.6%,35%,0.69,0.88,72%,27%,3.8%,17%,56,7,13%
2015,130,Odrisamer Despaigne,/players/d/despaod01.shtml,despaod01,28,SDP,61.2,57%,3.0%,12.5%,4.9%,8.7%,35%,1.02,1.48,77%,27%,8.7%,10%,33,2,6%
2015,131,Ross Detwiler*,/players/d/detwiro01.shtml,detwiro01,29,TEX,34.2,21%,4.8%,13.7%,8.9%,11.9%,39%,0.54,0.72,71%,34%,10.7%,9%,37,1,3%
2015,132,Jumbo Diaz,/players/d/diazju03.shtml,diazju03,31,CIN,23.0,50%,5.0%,24.8%,5.0%,11.9%,50%,0.91,1.44,60%,30%,16.7%,12%,19,1,5%
2015,133,R.A. Dickey,/players/d/dicker.01.shtml,dicker.01,40,TOR,81.2,55%,4.0%,14.5%,8.2%,9.1%,40%,0.75,1.09,72%,26%,10.8%,14%,50,3,6%
2015,134,Jake Diekman*,/players/d/diekmja01.shtml,diekmja01,28,PHI,21.1,38%,1.9%,26.9%,15.7%,9.3%,39%,1.40,2.67,54%,18%,8.7%,8%,24,1,4%
2015,135,Jose Dominguez,/players/d/dominjo01.shtml,dominjo01,24,TBR,5.2,63%,0.0%,26.3%,10.5%,5.3%,50%,2.67,11.00,58%,17%,0.0%,0%,2,2,100%
2015,136,Sean Doolittle*,/players/d/doolise01.shtml,doolise01,28,OAK,1.0,25%,0.0%,50.0%,0.0%,0.0%,0%,0.00,0.00,50%,50%,0.0%,0%,0,0,
2015,137,Kyle Drabek,/players/d/drabeky01.shtml,drabeky01,27,CHW,5.1,69%,3.9%,11.5%,7.7%,7.7%,22%,0.50,0.44,77%,19%,9.1%,21%,4,1,25%
2015,138,Oliver Drake,/players/d/drakeol01.shtml,drakeol01,28,BAL,7.2,52%,3.0%,21.2%,18.2%,6.1%,40%,0.82,0.50,58%,20%,10.0%,9%,9,0,0%
2015,139,Brian Duensing*,/players/d/duensbr01.shtml,duensbr01,32,MIN,13.0,45%,1.5%,9.0%,14.9%,10.5%,35%,1.09,1.20,70%,18%,5.6%,22%,17,2,12%
2015,140,Danny Duffy*,/players/d/duffyda01.shtml,duffyda01,26,KCR,38.1,22%,2.3%,16.9%,10.7%,7.9%,30%,0.61,0.87,69%,31%,6.1%,14%,33,4,12%
2015,141,Zach Duke*,/players/d/dukeza01.shtml,dukeza01,32,CHW,23.1,31%,5.2%,22.7%,11.3%,9.3%,39%,1.25,2.62,60%,22%,19.2%,7%,19,6,32%
